,Country Name,Year,HDI (Human Development Index)
3831,Spain,2008,0.863
4443,Spain,2011,0.878
3015,Spain,2004,0.844
5667,Spain,2017,0.903
6075,Spain,2019,0.904
5463,Spain,2016,0.899
2607,Spain,2002,0.837
4851,Spain,2013,0.882
2199,Spain,2000,0.832
3219,Spain,2005,0.851
5055,Spain,2014,0.888
3423,Spain,2006,0.856
4035,Spain,2009,0.865
4239,Spain,2010,0.872
2811,Spain,2003,0.84
5259,Spain,2015,0.895
2403,Spain,2001,0.835
4647,Spain,2012,0.881
5871,Spain,2018,0.905
3627,Spain,2007,0.86
5668,Sri Lanka,2017,0.775
2812,Sri Lanka,2003,0.712
4240,Sri Lanka,2010,0.754
3220,Sri Lanka,2005,0.725
5260,Sri Lanka,2015,0.776
3832,Sri Lanka,2008,0.746
4444,Sri Lanka,2011,0.76
5464,Sri Lanka,2016,0.773
4036,Sri Lanka,2009,0.749
6076,Sri Lanka,2019,0.782
3628,Sri Lanka,2007,0.738
2404,Sri Lanka,2001,0.697
4648,Sri Lanka,2012,0.766
2200,Sri Lanka,2000,0.691
5056,Sri Lanka,2014,0.773
3016,Sri Lanka,2004,0.719
5872,Sri Lanka,2018,0.779
2608,Sri Lanka,2002,0.703
3424,Sri Lanka,2006,0.732
4852,Sri Lanka,2013,0.769
3667,Sub-Saharan Africa,2007,0.477
5503,Sub-Saharan Africa,2016,0.535
3259,Sub-Saharan Africa,2005,0.459
4075,Sub-Saharan Africa,2009,0.494
4279,Sub-Saharan Africa,2010,0.498
3055,Sub-Saharan Africa,2004,0.451
6115,Sub-Saharan Africa,2019,0.547
5299,Sub-Saharan Africa,2015,0.532
2851,Sub-Saharan Africa,2003,0.444
3871,Sub-Saharan Africa,2008,0.486
5095,Sub-Saharan Africa,2014,0.527
4687,Sub-Saharan Africa,2012,0.512
5911,Sub-Saharan Africa,2018,0.541
5707,Sub-Saharan Africa,2017,0.539
4483,Sub-Saharan Africa,2011,0.505
2443,Sub-Saharan Africa,2001,0.426
4891,Sub-Saharan Africa,2013,0.521
2647,Sub-Saharan Africa,2002,0.434
2239,Sub-Saharan Africa,2000,0.423
3463,Sub-Saharan Africa,2006,0.469
4649,Sudan,2012,0.486
3833,Sudan,2008,0.461
2813,Sudan,2003,0.422
2609,Sudan,2002,0.415
5057,Sudan,2014,0.499
4445,Sudan,2011,0.474
5873,Sudan,2018,0.506
5261,Sudan,2015,0.504
4241,Sudan,2010,0.469
4853,Sudan,2013,0.494
5465,Sudan,2016,0.507
3221,Sudan,2005,0.437
5669,Sudan,2017,0.509
3017,Sudan,2004,0.43
2201,Sudan,2000,0.403
3425,Sudan,2006,0.443
3629,Sudan,2007,0.45
6077,Sudan,2019,0.51
2405,Sudan,2001,0.409
4037,Sudan,2009,0.468
5058,Suriname,2014,0.735
6078,Suriname,2019,0.738
3630,Suriname,2007,0.697
2610,Suriname,2002,
5670,Suriname,2017,0.732
4038,Suriname,2009,0.707
3222,Suriname,2005,0.686
3834,Suriname,2008,0.701
4242,Suriname,2010,0.71
5874,Suriname,2018,0.734
2814,Suriname,2003,
5466,Suriname,2016,0.735
2202,Suriname,2000,
2406,Suriname,2001,
4446,Suriname,2011,0.717
3018,Suriname,2004,0.682
3426,Suriname,2006,0.691
4650,Suriname,2012,0.729
4854,Suriname,2013,0.734
5262,Suriname,2015,0.74
3427,Sweden,2006,0.908
4855,Sweden,2013,0.933
2203,Sweden,2000,0.903
4243,Sweden,2010,0.911
3835,Sweden,2008,0.907
2611,Sweden,2002,0.908
5059,Sweden,2014,0.935
5875,Sweden,2018,0.943
4447,Sweden,2011,0.912
2815,Sweden,2003,0.913
4651,Sweden,2012,0.914
2407,Sweden,2001,0.905
5263,Sweden,2015,0.938
5671,Sweden,2017,0.942
3019,Sweden,2004,0.901
3631,Sweden,2007,0.91
6079,Sweden,2019,0.945
3223,Sweden,2005,0.904
4039,Sweden,2009,0.905
5467,Sweden,2016,0.94
5672,Switzerland,2017,0.949
5876,Switzerland,2018,0.955
5468,Switzerland,2016,0.947
4244,Switzerland,2010,0.941
2612,Switzerland,2002,0.899
3428,Switzerland,2006,0.92
4856,Switzerland,2013,0.946
2204,Switzerland,2000,0.898
2816,Switzerland,2003,0.905
4652,Switzerland,2012,0.944
2408,Switzerland,2001,0.9
3224,Switzerland,2005,0.914
3020,Switzerland,2004,0.909
4448,Switzerland,2011,0.941
3836,Switzerland,2008,0.925
6080,Switzerland,2019,0.955
5264,Switzerland,2015,0.947
4040,Switzerland,2009,0.935
3632,Switzerland,2007,0.923
5060,Switzerland,2014,0.942
2409,Syrian Arab Republic,2001,0.607
4857,Syrian Arab Republic,2013,0.596
5469,Syrian Arab Republic,2016,0.528
2613,Syrian Arab Republic,2002,0.607
3225,Syrian Arab Republic,2005,0.652
4653,Syrian Arab Republic,2012,0.664
6081,Syrian Arab Republic,2019,0.567
5673,Syrian Arab Republic,2017,0.564
3021,Syrian Arab Republic,2004,0.636
5061,Syrian Arab Republic,2014,0.556
2817,Syrian Arab Republic,2003,0.62
2205,Syrian Arab Republic,2000,0.6
5265,Syrian Arab Republic,2015,0.537
4245,Syrian Arab Republic,2010,0.672
4449,Syrian Arab Republic,2011,0.678
5877,Syrian Arab Republic,2018,0.563
3837,Syrian Arab Republic,2008,0.676
3429,Syrian Arab Republic,2006,0.662
4041,Syrian Arab Republic,2009,0.674
3633,Syrian Arab Republic,2007,0.673
5878,Tajikistan,2018,0.661
5062,Tajikistan,2014,0.652
4450,Tajikistan,2011,0.636
2410,Tajikistan,2001,0.564
4246,Tajikistan,2010,0.638
3226,Tajikistan,2005,0.607
3430,Tajikistan,2006,0.617
3022,Tajikistan,2004,0.6
5470,Tajikistan,2016,0.653
2818,Tajikistan,2003,0.588
5266,Tajikistan,2015,0.652
4654,Tajikistan,2012,0.643
4858,Tajikistan,2013,0.653
4042,Tajikistan,2009,0.633
2614,Tajikistan,2002,0.573
3634,Tajikistan,2007,0.621
2206,Tajikistan,2000,0.555
3838,Tajikistan,2008,0.639
5674,Tajikistan,2017,0.657
6082,Tajikistan,2019,0.668
4451,Tanzania,2011,0.487
4043,Tanzania,2009,0.474
2411,Tanzania,2001,0.397
3431,Tanzania,2006,0.447
4655,Tanzania,2012,0.496
2207,Tanzania,2000,0.39
3635,Tanzania,2007,0.456
2819,Tanzania,2003,0.416
3839,Tanzania,2008,0.465
5879,Tanzania,2018,0.524
4247,Tanzania,2010,0.481
5267,Tanzania,2015,0.514
6083,Tanzania,2019,0.529
5063,Tanzania,2014,0.504
5675,Tanzania,2017,0.523
3227,Tanzania,2005,0.437
2615,Tanzania,2002,0.407
5471,Tanzania,2016,0.52
3023,Tanzania,2004,0.426
4859,Tanzania,2013,0.497
4248,Thailand,2010,0.724
4656,Thailand,2012,0.737
6084,Thailand,2019,0.777
5472,Thailand,2016,0.756
3024,Thailand,2004,0.686
2820,Thailand,2003,0.677
3636,Thailand,2007,0.714
2208,Thailand,2000,0.652
4044,Thailand,2009,0.722
2412,Thailand,2001,0.66
4452,Thailand,2011,0.733
5676,Thailand,2017,0.765
3228,Thailand,2005,0.696
5268,Thailand,2015,0.749
2616,Thailand,2002,0.669
4860,Thailand,2013,0.734
3432,Thailand,2006,0.697
5064,Thailand,2014,0.742
3840,Thailand,2008,0.718
5880,Thailand,2018,0.772
2209,Timor-Leste,2000,0.484
5677,Timor-Leste,2017,0.599
3637,Timor-Leste,2007,0.585
6085,Timor-Leste,2019,0.606
2617,Timor-Leste,2002,0.503
2413,Timor-Leste,2001,0.492
3841,Timor-Leste,2008,0.616
4657,Timor-Leste,2012,0.639
4861,Timor-Leste,2013,0.63
4045,Timor-Leste,2009,0.611
3229,Timor-Leste,2005,0.537
5269,Timor-Leste,2015,0.61
2821,Timor-Leste,2003,0.504
4249,Timor-Leste,2010,0.628
4453,Timor-Leste,2011,0.644
3025,Timor-Leste,2004,0.518
5881,Timor-Leste,2018,0.599
5473,Timor-Leste,2016,0.598
5065,Timor-Leste,2014,0.62
3433,Timor-Leste,2006,0.563
4862,Togo,2013,0.488
5882,Togo,2018,0.51
2618,Togo,2002,0.433
5678,Togo,2017,0.506
4046,Togo,2009,0.456
4454,Togo,2011,0.479
3026,Togo,2004,0.439
5270,Togo,2015,0.499
2210,Togo,2000,0.427
3842,Togo,2008,0.447
4250,Togo,2010,0.466
4658,Togo,2012,0.482
6086,Togo,2019,0.515
2822,Togo,2003,0.438
3638,Togo,2007,0.439
2414,Togo,2001,0.43
5474,Togo,2016,0.502
5066,Togo,2014,0.493
3230,Togo,2005,0.438
3434,Togo,2006,0.444
5679,Tonga,2017,0.723
3231,Tonga,2005,0.682
3639,Tonga,2007,0.686
4659,Tonga,2012,0.708
3027,Tonga,2004,0.682
5271,Tonga,2015,0.72
3435,Tonga,2006,0.683
4863,Tonga,2013,0.708
2619,Tonga,2002,0.684
5475,Tonga,2016,0.722
4251,Tonga,2010,0.699
3843,Tonga,2008,0.688
6087,Tonga,2019,0.725
4455,Tonga,2011,0.704
2823,Tonga,2003,0.693
2211,Tonga,2000,0.675
4047,Tonga,2009,0.693
5883,Tonga,2018,0.723
5067,Tonga,2014,0.707
2415,Tonga,2001,0.679
4456,Trinidad and Tobago,2011,0.782
5068,Trinidad and Tobago,2014,0.785
4252,Trinidad and Tobago,2010,0.784
5272,Trinidad and Tobago,2015,0.792
3844,Trinidad and Tobago,2008,0.778
5680,Trinidad and Tobago,2017,0.795
3028,Trinidad and Tobago,2004,0.75
3436,Trinidad and Tobago,2006,0.763
5884,Trinidad and Tobago,2018,0.795
2824,Trinidad and Tobago,2003,0.74
4864,Trinidad and Tobago,2013,0.783
4048,Trinidad and Tobago,2009,0.782
4660,Trinidad and Tobago,2012,0.78
2212,Trinidad and Tobago,2000,0.717
6088,Trinidad and Tobago,2019,0.796
3640,Trinidad and Tobago,2007,0.771
2416,Trinidad and Tobago,2001,0.725
3232,Trinidad and Tobago,2005,0.748
2620,Trinidad and Tobago,2002,0.726
5476,Trinidad and Tobago,2016,0.792
3845,Tunisia,2008,0.707
2621,Tunisia,2002,0.664
2213,Tunisia,2000,0.651
4865,Tunisia,2013,0.723
5681,Tunisia,2017,0.734
5069,Tunisia,2014,0.726
5477,Tunisia,2016,0.731
2417,Tunisia,2001,0.659
2825,Tunisia,2003,0.671
4253,Tunisia,2010,0.716
3641,Tunisia,2007,0.7
5273,Tunisia,2015,0.729
3029,Tunisia,2004,0.681
3233,Tunisia,2005,0.688
3437,Tunisia,2006,0.694
4661,Tunisia,2012,0.72
5885,Tunisia,2018,0.738
6089,Tunisia,2019,0.74
4457,Tunisia,2011,0.718
4049,Tunisia,2009,0.709
2622,Turkey,2002,0.677
4662,Turkey,2012,0.765
2418,Turkey,2001,0.666
4458,Turkey,2011,0.753
2826,Turkey,2003,0.684
3846,Turkey,2008,0.714
3030,Turkey,2004,0.69
5682,Turkey,2017,0.814
5886,Turkey,2018,0.817
5070,Turkey,2014,0.796
5478,Turkey,2016,0.808
4866,Turkey,2013,0.785
3234,Turkey,2005,0.696
3438,Turkey,2006,0.704
3642,Turkey,2007,0.712
5274,Turkey,2015,0.801
6090,Turkey,2019,0.82
4254,Turkey,2010,0.739
2214,Turkey,2000,0.66
4050,Turkey,2009,0.72
5275,Turkmenistan,2015,0.694
2215,Turkmenistan,2000,
3643,Turkmenistan,2007,
3031,Turkmenistan,2004,
3439,Turkmenistan,2006,
6091,Turkmenistan,2019,0.715
5071,Turkmenistan,2014,0.689
5887,Turkmenistan,2018,0.71
5683,Turkmenistan,2017,0.701
4459,Turkmenistan,2011,0.673
4255,Turkmenistan,2010,0.666
2419,Turkmenistan,2001,
2623,Turkmenistan,2002,
5479,Turkmenistan,2016,0.699
4051,Turkmenistan,2009,
3235,Turkmenistan,2005,
4867,Turkmenistan,2013,0.685
4663,Turkmenistan,2012,0.679
2827,Turkmenistan,2003,
3847,Turkmenistan,2008,
5888,Uganda,2018,0.538
2828,Uganda,2003,0.436
2420,Uganda,2001,0.412
4052,Uganda,2009,0.487
3032,Uganda,2004,0.436
4664,Uganda,2012,0.507
3644,Uganda,2007,0.466
4256,Uganda,2010,0.498
3236,Uganda,2005,0.444
5276,Uganda,2015,0.525
5480,Uganda,2016,0.529
4460,Uganda,2011,0.504
3440,Uganda,2006,0.456
3848,Uganda,2008,0.479
6092,Uganda,2019,0.544
5072,Uganda,2014,0.519
4868,Uganda,2013,0.513
5684,Uganda,2017,0.532
2216,Uganda,2000,0.404
2624,Uganda,2002,0.427
4257,Ukraine,2010,0.755
2829,Ukraine,2003,0.725
2217,Ukraine,2000,0.694
4665,Ukraine,2012,0.764
3849,Ukraine,2008,0.755
3237,Ukraine,2005,0.738
4869,Ukraine,2013,0.767
5481,Ukraine,2016,0.768
2625,Ukraine,2002,0.717
4053,Ukraine,2009,0.749
2421,Ukraine,2001,0.708
3033,Ukraine,2004,0.732
4461,Ukraine,2011,0.76
5685,Ukraine,2017,0.771
6093,Ukraine,2019,0.779
3441,Ukraine,2006,0.744
3645,Ukraine,2007,0.751
5073,Ukraine,2014,0.771
5277,Ukraine,2015,0.765
5889,Ukraine,2018,0.774
4666,United Arab Emirates,2012,0.832
3238,United Arab Emirates,2005,0.809
4870,United Arab Emirates,2013,0.838
3442,United Arab Emirates,2006,0.814
5074,United Arab Emirates,2014,0.847
4462,United Arab Emirates,2011,0.826
5890,United Arab Emirates,2018,0.889
3034,United Arab Emirates,2004,0.803
5482,United Arab Emirates,2016,0.864
2830,United Arab Emirates,2003,0.798
6094,United Arab Emirates,2019,0.89
2626,United Arab Emirates,2002,0.792
2422,United Arab Emirates,2001,0.787
3646,United Arab Emirates,2007,0.819
5686,United Arab Emirates,2017,0.881
4258,United Arab Emirates,2010,0.82
2218,United Arab Emirates,2000,0.782
4054,United Arab Emirates,2009,0.819
5278,United Arab Emirates,2015,0.859
3850,United Arab Emirates,2008,0.821
5483,United Kingdom,2016,0.924
2423,United Kingdom,2001,0.878
2627,United Kingdom,2002,0.881
4463,United Kingdom,2011,0.906
4055,United Kingdom,2009,0.906
4259,United Kingdom,2010,0.912
3851,United Kingdom,2008,0.903
4871,United Kingdom,2013,0.921
5279,United Kingdom,2015,0.923
5891,United Kingdom,2018,0.928
3443,United Kingdom,2006,0.896
5075,United Kingdom,2014,0.925
2831,United Kingdom,2003,0.885
2219,United Kingdom,2000,0.874
5687,United Kingdom,2017,0.926
3647,United Kingdom,2007,0.899
3035,United Kingdom,2004,0.892
6095,United Kingdom,2019,0.932
4667,United Kingdom,2012,0.904
3239,United Kingdom,2005,0.897
5688,United States,2017,0.924
3444,United States,2006,0.903
5892,United States,2018,0.925
3240,United States,2005,0.9
5484,United States,2016,0.922
4056,United States,2009,0.912
5076,United States,2014,0.92
2832,United States,2003,0.894
5280,United States,2015,0.921
3648,United States,2007,0.906
3036,United States,2004,0.897
4668,United States,2012,0.92
4464,United States,2011,0.919
4260,United States,2010,0.916
3852,United States,2008,0.911
6096,United States,2019,0.926
2628,United States,2002,0.891
2424,United States,2001,0.889
2220,United States,2000,0.886
4872,United States,2013,0.918
2629,Uruguay,2002,0.749
2221,Uruguay,2000,0.743
3853,Uruguay,2008,0.769
5077,Uruguay,2014,0.803
3037,Uruguay,2004,0.755
6097,Uruguay,2019,0.817
5893,Uruguay,2018,0.816
3445,Uruguay,2006,0.763
5689,Uruguay,2017,0.814
4873,Uruguay,2013,0.8
4465,Uruguay,2011,0.789
5281,Uruguay,2015,0.806
3649,Uruguay,2007,0.765
3241,Uruguay,2005,0.758
5485,Uruguay,2016,0.81
2833,Uruguay,2003,0.752
4669,Uruguay,2012,0.793
4261,Uruguay,2010,0.782
2425,Uruguay,2001,0.747
4057,Uruguay,2009,0.775
2426,Uzbekistan,2001,0.607
4058,Uzbekistan,2009,0.66
4262,Uzbekistan,2010,0.669
5078,Uzbekistan,2014,0.696
2834,Uzbekistan,2003,0.619
5486,Uzbekistan,2016,0.705
5690,Uzbekistan,2017,0.713
3446,Uzbekistan,2006,0.637
3038,Uzbekistan,2004,0.626
3650,Uzbekistan,2007,0.649
5894,Uzbekistan,2018,0.717
5282,Uzbekistan,2015,0.701
3242,Uzbekistan,2005,0.633
4874,Uzbekistan,2013,0.692
4466,Uzbekistan,2011,0.676
2630,Uzbekistan,2002,0.614
3854,Uzbekistan,2008,0.653
6098,Uzbekistan,2019,0.72
2222,Uzbekistan,2000,0.599
4670,Uzbekistan,2012,0.685
3651,Vanuatu,2007,0.583
3243,Vanuatu,2005,0.574
5691,Vanuatu,2017,0.601
4875,Vanuatu,2013,0.593
5487,Vanuatu,2016,0.598
4467,Vanuatu,2011,0.591
3447,Vanuatu,2006,0.58
2427,Vanuatu,2001,
4263,Vanuatu,2010,0.59
6099,Vanuatu,2019,0.609
4059,Vanuatu,2009,0.589
2223,Vanuatu,2000,
3855,Vanuatu,2008,0.589
2631,Vanuatu,2002,
4671,Vanuatu,2012,0.591
5079,Vanuatu,2014,0.594
2835,Vanuatu,2003,
5283,Vanuatu,2015,0.598
5895,Vanuatu,2018,0.603
3039,Vanuatu,2004,
4264,"Venezuela, RB",2010,0.757
2428,"Venezuela, RB",2001,0.684
4060,"Venezuela, RB",2009,0.756
3040,"Venezuela, RB",2004,0.704
3856,"Venezuela, RB",2008,0.757
6100,"Venezuela, RB",2019,0.711
2632,"Venezuela, RB",2002,0.692
4876,"Venezuela, RB",2013,0.777
3448,"Venezuela, RB",2006,0.731
4468,"Venezuela, RB",2011,0.769
4672,"Venezuela, RB",2012,0.772
3244,"Venezuela, RB",2005,0.718
5488,"Venezuela, RB",2016,0.759
2224,"Venezuela, RB",2000,0.676
5284,"Venezuela, RB",2015,0.769
2836,"Venezuela, RB",2003,0.692
5692,"Venezuela, RB",2017,0.743
3652,"Venezuela, RB",2007,0.748
5080,"Venezuela, RB",2014,0.775
5896,"Venezuela, RB",2018,0.733
3249,Very high human development,2005,0.846
2229,Very high human development,2000,0.823
4269,Very high human development,2010,0.866
3045,Very high human development,2004,0.841
5493,Very high human development,2016,0.888
2637,Very high human development,2002,0.832
4065,Very high human development,2009,0.861
3453,Very high human development,2006,0.851
5901,Very high human development,2018,0.892
5085,Very high human development,2014,0.882
2433,Very high human development,2001,0.827
4677,Very high human development,2012,0.874
3657,Very high human development,2007,0.855
5697,Very high human development,2017,0.89
5289,Very high human development,2015,0.886
2841,Very high human development,2003,0.837
3861,Very high human development,2008,0.86
4473,Very high human development,2011,0.871
4881,Very high human development,2013,0.878
6105,Very high human development,2019,0.898
6101,Vietnam,2019,0.704
4061,Vietnam,2009,0.659
2225,Vietnam,2000,0.586
5285,Vietnam,2015,0.688
4673,Vietnam,2012,0.676
5081,Vietnam,2014,0.683
2633,Vietnam,2002,0.602
3857,Vietnam,2008,0.647
4265,Vietnam,2010,0.661
3041,Vietnam,2004,0.62
4469,Vietnam,2011,0.671
4877,Vietnam,2013,0.681
5489,Vietnam,2016,0.693
3653,Vietnam,2007,0.64
2429,Vietnam,2001,0.594
3449,Vietnam,2006,0.632
5693,Vietnam,2017,0.696
3245,Vietnam,2005,0.624
5897,Vietnam,2018,0.7
2837,Vietnam,2003,0.611
3059,World,2004,0.663
6119,World,2019,0.737
4283,World,2010,0.697
4079,World,2009,0.691
3875,World,2008,0.688
3671,World,2007,0.682
3263,World,2005,0.669
2855,World,2003,0.657
4487,World,2011,0.703
5915,World,2018,0.731
2447,World,2001,0.646
2243,World,2000,0.641
2651,World,2002,0.651
4691,World,2012,0.708
3467,World,2006,0.676
5303,World,2015,0.722
5711,World,2017,0.729
5507,World,2016,0.727
5099,World,2014,0.718
4895,World,2013,0.713
2838,Yemen,2003,0.47
3246,Yemen,2005,0.483
3042,Yemen,2004,0.477
5490,Yemen,2016,0.474
2634,Yemen,2002,0.461
6102,Yemen,2019,0.47
2430,Yemen,2001,0.453
2226,Yemen,2000,0.444
5694,Yemen,2017,0.467
5898,Yemen,2018,0.468
3450,Yemen,2006,0.488
4878,Yemen,2013,0.509
4062,Yemen,2009,0.502
3654,Yemen,2007,0.492
4674,Yemen,2012,0.504
4470,Yemen,2011,0.506
5082,Yemen,2014,0.502
5286,Yemen,2015,0.483
4266,Yemen,2010,0.506
3858,Yemen,2008,0.495
5695,Zambia,2017,0.578
4267,Zambia,2010,0.527
3451,Zambia,2006,0.482
4063,Zambia,2009,0.517
4471,Zambia,2011,0.534
5899,Zambia,2018,0.582
5083,Zambia,2014,0.561
5287,Zambia,2015,0.569
3247,Zambia,2005,0.471
3655,Zambia,2007,0.488
3043,Zambia,2004,0.46
4879,Zambia,2013,0.557
2839,Zambia,2003,0.451
2227,Zambia,2000,0.425
6103,Zambia,2019,0.584
5491,Zambia,2016,0.571
3859,Zambia,2008,0.503
2431,Zambia,2001,0.432
4675,Zambia,2012,0.549
2635,Zambia,2002,0.441
6104,Zimbabwe,2019,0.571
5900,Zimbabwe,2018,0.569
5696,Zimbabwe,2017,0.563
5492,Zimbabwe,2016,0.558
5288,Zimbabwe,2015,0.553
5084,Zimbabwe,2014,0.547
4880,Zimbabwe,2013,0.537
4676,Zimbabwe,2012,0.525
4472,Zimbabwe,2011,0.499
4268,Zimbabwe,2010,0.482
4064,Zimbabwe,2009,0.458
3860,Zimbabwe,2008,0.422
3452,Zimbabwe,2006,0.414
3248,Zimbabwe,2005,0.411
3044,Zimbabwe,2004,0.411
2636,Zimbabwe,2002,0.423
2432,Zimbabwe,2001,0.431
2228,Zimbabwe,2000,0.43
3656,Zimbabwe,2007,0.421
2840,Zimbabwe,2003,0.414
