,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
119,France,FRA,Europe,2006,0.024493236010000002,0.017375400330000002,0.94375,0.12195121950000001,0.924,0.931,0.9410000000000001,0.916,0.962,0.898,0.855183538,1.0,0.933,0.873,1.0,0.863,1.67,120.0
120,Morocco,MAR,Africa,2014,0.02669493927,0.012295290459999999,0.73125,0.1696202532,0.715,0.615,0.6819999999999999,0.757,0.687,0.645,0.861901206,1.0,0.528,0.79,1.0,0.485,1.67,121.0
121,Morocco,MAR,Africa,2013,0.045354241999999996,0.030603076139999998,0.73125,0.1696202532,0.71,0.615,0.6819999999999999,0.757,0.687,0.645,0.874880477,1.0,0.528,0.79,1.0,0.485,1.67,122.0
122,Fiji,FJI,Oceania,2005,0.0070000040200000006,0.00241362805,0.6,0.08450704225000001,0.653,0.43799999999999994,0.43200000000000005,0.496,0.33799999999999997,0.268,0.927453274,1.0,0.8320000000000001,0.858,1.0,0.52,1.67,123.0
123,Estonia,EST,Europe,2015,0.01853020046,0.01786274694,0.9125,0.2376237624,0.94,0.956,0.951,0.9259999999999999,0.975,0.846,0.810489747,1.0,0.928,0.93,1.0,0.8140000000000001,1.67,124.0
124,Morocco,MAR,Africa,2016,0.0105985639,-0.0028666032,0.73125,0.2050632911,0.743,0.6329999999999999,0.702,0.757,0.687,0.645,0.8668117559999999,1.0,0.541,0.722,1.0,0.539,1.67,125.0
125,Latvia,LVA,Europe,2014,0.010736340870000001,0.02029984434,1.0,0.18,0.943,0.972,0.969,0.925,0.975,0.958,0.7590488259999999,1.0,0.934,0.948,1.0,0.7759999999999999,1.67,126.0
126,Latvia,LVA,Europe,2015,0.04006874033,0.04861796235,1.0,0.18,0.945,0.972,0.969,0.925,0.975,0.958,0.758790321,1.0,0.934,0.948,1.0,0.7759999999999999,1.67,127.0
127,Latvia,LVA,Europe,2013,0.02310176076,0.03411842755,0.975,0.23,0.951,0.972,0.969,0.925,0.975,0.958,0.755284581,1.0,0.934,0.948,1.0,0.7759999999999999,1.67,128.0
128,Ethiopia,ETH,Africa,2016,0.09433482657999999,0.06509712037000001,0.71875,0.3875685558,0.637,0.275,0.30400000000000005,0.16000000000000003,0.123,0.09899999999999998,0.7962004509999999,1.0,0.586,0.643,1.0,0.444,1.67,129.0
129,Moldova,MDA,Europe,2017,0.0469079339,0.06477160480000001,0.8125,0.22772277230000001,0.855,0.895,0.776,0.8029999999999999,0.739,0.7969999999999999,0.936114092,1.0,0.86,0.596,1.0,0.632,1.67,130.0
130,Azerbaijan,AZE,Asia,2016,-0.030635984539999998,-0.04141174903000001,0.7875,0.168,0.599,0.652,0.45799999999999996,0.558,0.08399999999999996,0.44200000000000006,0.772447635,1.0,0.722,0.741,1.0,0.183,1.67,131.0
131,Germany,DEU,Europe,2015,0.014919315280000001,0.006171053530000001,0.94375,0.3645007924,0.955,0.967,0.983,0.953,0.985,0.975,0.844439015,1.0,0.937,0.975,1.0,0.9540000000000001,1.67,132.0
132,Latvia,LVA,Europe,2011,0.0646884995,0.08425155474,0.975,0.23,0.953,0.972,0.955,0.925,0.975,0.952,0.762373423,1.0,0.934,0.948,1.0,0.764,1.67,133.0
133,Fiji,FJI,Oceania,2018,0.03812637219,0.031040947310000004,0.74375,0.1960784314,0.725,0.501,0.499,0.538,0.382,0.483,0.815513003,1.0,0.8079999999999999,0.8,1.0,0.649,1.67,134.0
134,Estonia,EST,Europe,2010,0.02444265118,0.02678164039,0.9125,0.22772277230000001,0.935,0.957,0.954,0.9259999999999999,0.975,0.846,0.7687858340000001,1.0,0.928,0.93,1.0,0.851,1.67,135.0
135,Germany,DEU,Europe,2014,0.02209543431,0.01784341886,0.94375,0.3645007924,0.956,0.964,0.983,0.953,0.985,0.975,0.840331418,1.0,0.937,0.975,1.0,0.9470000000000001,1.66,136.0
136,Madagascar,MDG,Africa,2018,0.032,0.00481505007,0.71875,0.1920529801,0.7879999999999999,0.484,0.19999999999999996,0.29700000000000004,0.558,0.31599999999999995,0.8838082270000001,1.0,0.73,0.595,1.0,0.5539999999999999,1.66,137.0
137,Morocco,MAR,Africa,2011,0.052456972969999995,0.038352451610000005,0.73125,0.1696202532,0.7440000000000001,0.636,0.6739999999999999,0.757,0.687,0.653,0.8687779590000001,1.0,0.5670000000000001,0.843,1.0,0.529,1.66,138.0
138,Estonia,EST,Europe,2007,0.0757914052,0.08071025334,0.81875,0.2079207921,0.925,0.957,0.954,0.9319999999999999,0.975,0.855,0.794337985,1.0,0.928,0.905,1.0,0.8290000000000001,1.66,139.0
139,Finland,FIN,Europe,2017,0.0319240963,0.02950531373,0.975,0.42,0.95,0.9299999999999999,0.984,0.95,0.979,0.972,0.816161276,1.0,0.934,0.85,1.0,0.929,1.66,140.0
140,Estonia,EST,Europe,2011,0.07263084581,0.07589211665,0.9125,0.198019802,0.927,0.957,0.954,0.9259999999999999,0.975,0.846,0.7792363590000001,1.0,0.928,0.93,1.0,0.851,1.66,141.0
141,Latvia,LVA,Europe,2012,0.04251723048000001,0.055528716129999996,0.975,0.23,0.951,0.972,0.955,0.925,0.975,0.952,0.746586037,1.0,0.934,0.948,1.0,0.764,1.66,142.0
142,Luxembourg,LUX,Europe,2013,0.03654371342,0.012862077570000002,1.0,0.2833333333,0.883,0.917,0.966,0.953,0.98,0.918,0.55049103,1.0,0.901,0.915,1.0,0.9540000000000001,1.66,143.0
143,Luxembourg,LUX,Europe,2014,0.042967863050000006,0.0186727724,1.0,0.2833333333,0.887,0.917,0.966,0.953,0.98,0.918,0.5489766070000001,1.0,0.901,0.915,1.0,0.9540000000000001,1.66,144.0
144,Morocco,MAR,Africa,2012,0.03009961262,0.015805551119999997,0.73125,0.1696202532,0.747,0.636,0.6739999999999999,0.757,0.687,0.653,0.8666804659999999,1.0,0.5670000000000001,0.843,1.0,0.529,1.66,145.0
145,Luxembourg,LUX,Europe,2015,0.04306431493,0.018736695350000002,1.0,0.2833333333,0.887,0.917,0.966,0.953,0.98,0.918,0.532529467,1.0,0.901,0.915,1.0,0.9540000000000001,1.66,146.0
146,Germany,DEU,Europe,2013,0.00437591303,0.00163870563,0.94375,0.3645007924,0.956,0.964,0.983,0.953,0.985,0.975,0.841234589,1.0,0.937,0.975,1.0,0.9470000000000001,1.66,147.0
147,Estonia,EST,Europe,2008,-0.05132000958,-0.04877286528,0.81875,0.2079207921,0.929,0.957,0.954,0.9259999999999999,0.975,0.846,0.793132541,1.0,0.928,0.905,1.0,0.851,1.66,148.0
148,Benin,BEN,Africa,2007,0.05986349322000001,0.030041540760000002,0.71875,0.1084337349,0.865,0.823,0.589,0.517,0.6819999999999999,0.76,0.8395113240000001,1.0,0.927,0.895,1.0,0.8270000000000001,1.66,149.0
149,Moldova,MDA,Europe,2016,0.044088867239999996,0.056146206989999996,0.7875,0.21782178219999998,0.8690000000000001,0.902,0.7839999999999999,0.8029999999999999,0.773,0.823,0.930543578,1.0,0.86,0.71,1.0,0.722,1.66,150.0
150,Germany,DEU,Europe,2012,0.004184975939999999,0.0023016099300000002,0.94375,0.32903225810000003,0.955,0.964,0.983,0.953,0.985,0.975,0.84278805,1.0,0.919,0.975,1.0,0.945,1.66,151.0
151,Austria,AUT,Europe,2015,0.01014501586,-0.0011154019,0.94375,0.306010929,0.942,0.942,0.9390000000000001,0.931,0.964,0.94,0.8106977670000001,1.0,0.932,0.903,1.0,0.78,1.66,152.0
152,Latvia,LVA,Europe,2010,-0.044068236360000006,-0.02396388924,0.975,0.2,0.95,0.972,0.954,0.925,0.975,0.952,0.7567289970000001,1.0,0.934,0.948,1.0,0.754,1.66,153.0
153,Estonia,EST,Europe,2009,-0.1462905503,-0.1446432838,0.88125,0.22772277230000001,0.929,0.957,0.954,0.9259999999999999,0.975,0.846,0.7877596809999999,1.0,0.928,0.905,1.0,0.851,1.66,154.0
154,Fiji,FJI,Oceania,2004,0.052999997050000004,0.050700521830000005,0.6,0.08450704225000001,0.653,0.43799999999999994,0.43200000000000005,0.496,0.31200000000000006,0.31999999999999995,0.917340197,1.0,0.8320000000000001,0.858,1.0,0.52,1.66,155.0
155,Benin,BEN,Africa,2008,0.04896577084,0.01976221564,0.71875,0.1084337349,0.865,0.823,0.5820000000000001,0.517,0.669,0.76,0.837737062,1.0,0.927,0.895,1.0,0.8340000000000001,1.66,156.0
156,Latvia,LVA,Europe,2008,-0.0332730004,-0.02305971033,0.975,0.2,0.95,0.972,0.954,0.913,0.973,0.952,0.7676536759999999,1.0,0.934,0.948,1.0,0.759,1.66,157.0
157,Latvia,LVA,Europe,2007,0.1002709965,0.1092878857,0.94375,0.2,0.95,0.972,0.952,0.913,0.973,0.952,0.755828449,1.0,0.934,0.948,1.0,0.753,1.66,158.0
158,Latvia,LVA,Europe,2016,0.02372924128,0.03312783342,1.0,0.18,0.933,0.974,0.965,0.925,0.975,0.957,0.768668997,1.0,0.8909999999999999,0.932,1.0,0.833,1.66,159.0
159,Estonia,EST,Europe,2014,0.03011366587,0.03281874813999999,0.9125,0.19,0.93,0.956,0.951,0.9259999999999999,0.975,0.846,0.807715415,1.0,0.928,0.93,1.0,0.8140000000000001,1.66,160.0
160,Estonia,EST,Europe,2006,0.0976558337,0.1041473423,0.81875,0.18811881190000002,0.922,0.957,0.954,0.9319999999999999,0.975,0.861,0.818060091,1.0,0.928,0.905,1.0,0.845,1.66,161.0
161,Estonia,EST,Europe,2005,0.09524412640999999,0.10152968899999999,0.81875,0.18811881190000002,0.922,0.957,0.955,0.9319999999999999,0.975,0.861,0.8273123040000001,1.0,0.928,0.905,1.0,0.85,1.66,162.0
162,Estonia,EST,Europe,2012,0.03228200494,0.0359836216,0.9125,0.2079207921,0.927,0.957,0.954,0.9259999999999999,0.975,0.846,0.79195199,1.0,0.928,0.93,1.0,0.851,1.66,163.0
163,Morocco,MAR,Africa,2017,0.04248949211,0.02896264323,0.73125,0.2050632911,0.745,0.6329999999999999,0.6890000000000001,0.757,0.687,0.645,0.865729272,1.0,0.541,0.722,1.0,0.523,1.66,164.0
164,Estonia,EST,Europe,2004,0.0680400699,0.07444415589,0.81875,0.18811881190000002,0.922,0.957,0.955,0.9319999999999999,0.975,0.861,0.814550041,1.0,0.928,0.905,1.0,0.85,1.66,165.0
165,Germany,DEU,Europe,2011,0.03925192705,0.05869635737,0.94375,0.32903225810000003,0.955,0.964,0.983,0.953,0.985,0.975,0.8471214420000001,1.0,0.919,0.975,1.0,0.945,1.66,166.0
166,Germany,DEU,Europe,2010,0.04179882499,0.043396067770000005,0.94375,0.32797427650000005,0.955,0.964,0.983,0.953,0.985,0.975,0.83912141,1.0,0.919,0.975,1.0,0.945,1.66,167.0
167,Luxembourg,LUX,Europe,2007,0.08354554069,0.06693996311,0.94375,0.23333333329999997,0.884,0.917,0.966,0.953,0.98,0.918,0.7678563820000001,1.0,0.901,0.915,1.0,0.9540000000000001,1.66,168.0
168,Iraq,IRQ,Asia,2015,0.047228640190000004,0.013069437809999999,0.33125,0.2652439024,0.539,0.132,0.17599999999999993,0.21700000000000008,0.125,0.137,0.850971974,1.0,0.391,0.569,1.0,0.42200000000000004,1.66,169.0
169,Latvia,LVA,Europe,2009,-0.1425971859,-0.1283237465,0.975,0.22,0.952,0.972,0.954,0.913,0.973,0.952,0.833976852,1.0,0.934,0.948,1.0,0.754,1.66,170.0
170,Benin,BEN,Africa,2004,0.04429684554,0.01337933772,0.46875,0.07228915662999999,0.861,0.823,0.587,0.495,0.702,0.76,0.834074605,1.0,0.927,0.919,1.0,0.83,1.66,171.0
171,Colombia,COL,South America,2018,0.02564324283,0.010128560420000002,0.81875,0.1812865497,0.758,0.602,0.388,0.531,0.812,0.652,0.8174944190000001,1.0,0.7070000000000001,0.705,1.0,0.505,1.66,172.0
172,Benin,BEN,Africa,2006,0.039437388280000006,0.00975162118,0.65625,0.07228915662999999,0.8590000000000001,0.823,0.589,0.517,0.6819999999999999,0.76,0.8408642279999999,1.0,0.927,0.895,1.0,0.8270000000000001,1.66,173.0
173,Benin,BEN,Africa,2005,0.017131645640000002,-0.01245889709,0.65625,0.07228915662999999,0.863,0.823,0.587,0.495,0.677,0.76,0.8423877820000001,1.0,0.927,0.895,1.0,0.83,1.66,174.0
174,Jordan,JOR,Asia,2018,0.01934091701,0.00098191703,0.31875,0.1538461538,0.655,0.641,0.659,0.6930000000000001,0.6539999999999999,0.524,0.931809805,1.0,0.528,0.853,1.0,0.494,1.66,175.0
175,Belgium,BEL,Europe,2003,0.010379825490000001,0.0061587978,0.84375,0.3533333333,0.941,0.955,0.9410000000000001,0.94,0.97,0.972,0.844282284,1.0,0.942,0.8640000000000001,1.0,0.941,1.66,176.0
176,Finland,FIN,Europe,2000,0.05773362458,0.05553997852999999,0.85,0.365,0.946,0.925,0.971,0.946,0.959,0.946,0.824297772,1.0,0.928,0.8959999999999999,1.0,0.93,1.66,177.0
177,Moldova,MDA,Europe,2018,0.04301477742,0.06109432568,0.84375,0.22772277230000001,0.8540000000000001,0.895,0.765,0.8029999999999999,0.739,0.789,0.91630719,1.0,0.86,0.596,1.0,0.586,1.66,178.0
178,Colombia,COL,South America,2017,0.013593608680000003,-0.00163409332,0.81875,0.186746988,0.772,0.602,0.42399999999999993,0.531,0.834,0.6739999999999999,0.832485796,1.0,0.649,0.6609999999999999,1.0,0.555,1.66,179.0
179,China,CHN,Asia,2016,0.06848762205,0.06271762691,0.75625,0.23622845559999997,0.64,0.692,0.552,0.593,0.5609999999999999,0.609,0.817696492,1.0,0.307,0.376,1.0,0.32799999999999996,1.66,180.0
180,Morocco,MAR,Africa,2010,0.03815717917,0.024856835350000002,0.73125,0.1046153846,0.696,0.62,0.6739999999999999,0.757,0.687,0.653,0.871299168,1.0,0.5670000000000001,0.843,1.0,0.49200000000000005,1.66,181.0
181,Estonia,EST,Europe,2013,0.014584286359999999,0.01820154161,0.9125,0.2079207921,0.933,0.956,0.951,0.9259999999999999,0.975,0.846,0.805706155,1.0,0.928,0.93,1.0,0.8140000000000001,1.66,182.0
182,Chile,CHL,South America,2015,0.023037670359999998,0.01105984398,0.775,0.1583333333,0.875,0.744,0.677,0.866,0.958,0.77,0.8258561240000001,1.0,0.958,0.883,1.0,0.775,1.66,183.0
183,Chile,CHL,South America,2014,0.01766739784,0.006925226090000001,0.775,0.1583333333,0.8859999999999999,0.748,0.677,0.866,0.954,0.77,0.803037514,1.0,0.958,0.947,1.0,0.7909999999999999,1.66,184.0
184,Chile,CHL,South America,2013,0.04045004298,0.03031573491,0.775,0.1583333333,0.8759999999999999,0.732,0.677,0.866,0.954,0.77,0.783464567,1.0,0.958,0.947,1.0,0.775,1.66,185.0
185,Jamaica,JAM,North America,2017,0.00997123062,0.0049207658999999996,0.68125,0.1746031746,0.916,0.9410000000000001,0.752,0.924,0.87,0.891,0.895457418,1.0,0.932,0.768,1.0,0.9329999999999999,1.66,186.0
186,Finland,FIN,Europe,2003,0.02003784203,0.0176083857,0.85,0.375,0.951,0.925,0.971,0.946,0.959,0.946,0.821695062,1.0,0.928,0.8959999999999999,1.0,0.93,1.66,187.0
187,Luxembourg,LUX,Europe,2012,-0.00352520089,-0.02717089366,1.0,0.2166666667,0.885,0.917,0.966,0.953,0.98,0.918,0.572294694,1.0,0.901,0.915,1.0,0.9540000000000001,1.66,188.0
188,Finland,FIN,Europe,2001,0.02610019124,0.023766548699999997,0.85,0.365,0.947,0.925,0.971,0.946,0.959,0.946,0.829185372,1.0,0.928,0.8959999999999999,1.0,0.93,1.66,189.0
189,Chile,CHL,South America,2007,0.04905324504,0.037903207550000005,0.71875,0.15,0.873,0.726,0.6279999999999999,0.866,0.954,0.735,0.6587445129999999,1.0,0.955,0.947,1.0,0.746,1.66,190.0
190,Finland,FIN,Europe,2002,0.017071489619999998,0.01460928622,0.85,0.365,0.947,0.925,0.971,0.946,0.959,0.946,0.8318352920000001,1.0,0.928,0.8959999999999999,1.0,0.93,1.66,191.0
191,Chile,CHL,South America,2010,0.05844177296,0.04750242103,0.75,0.1416666667,0.868,0.732,0.6639999999999999,0.866,0.954,0.758,0.739605927,1.0,0.955,0.947,1.0,0.746,1.66,192.0
192,Israel,ISR,Asia,2017,0.03555612725,0.01567289815,0.80625,0.275,0.8909999999999999,0.882,0.834,0.9,0.7070000000000001,0.6990000000000001,0.864606372,1.0,0.7559999999999999,0.81,1.0,0.7659999999999999,1.66,193.0
193,Latvia,LVA,Europe,2006,0.11986362850000001,0.1301830912,0.94375,0.19,0.948,0.972,0.952,0.913,0.973,0.952,0.74812372,1.0,0.934,0.948,1.0,0.753,1.66,194.0
194,Chile,CHL,South America,2008,0.03529530553,0.024262527399999997,0.75,0.15,0.873,0.726,0.6279999999999999,0.866,0.954,0.735,0.7159342679999999,1.0,0.955,0.947,1.0,0.746,1.66,195.0
195,Morocco,MAR,Africa,2005,0.03291639684,0.02084364684,0.73125,0.1076923077,0.701,0.62,0.679,0.762,0.6779999999999999,0.652,0.886127366,1.0,0.57,0.843,1.0,0.498,1.66,196.0
196,Chile,CHL,South America,2011,0.06110918829,0.05057708365,0.75,0.1416666667,0.873,0.732,0.6679999999999999,0.866,0.954,0.758,0.750669965,1.0,0.955,0.947,1.0,0.762,1.66,197.0
197,Chile,CHL,South America,2012,0.053186279999999996,0.04309193989,0.775,0.1416666667,0.87,0.732,0.6679999999999999,0.866,0.954,0.758,0.778505702,1.0,0.955,0.947,1.0,0.762,1.66,198.0
198,Luxembourg,LUX,Europe,2006,0.051784846020000004,0.03514142017,0.9125,0.23333333329999997,0.8859999999999999,0.917,0.966,0.953,0.98,0.918,0.714892975,1.0,0.901,0.915,1.0,0.9540000000000001,1.66,199.0
199,Latvia,LVA,Europe,2005,0.10725086300000002,0.11928037650000001,0.94375,0.21,0.951,0.972,0.952,0.913,0.973,0.952,0.7690676909999999,1.0,0.934,0.948,1.0,0.753,1.66,200.0
200,Morocco,MAR,Africa,2006,0.07574631645,0.06321998368,0.73125,0.1076923077,0.7040000000000001,0.62,0.679,0.762,0.6779999999999999,0.652,0.884641978,1.0,0.57,0.843,1.0,0.498,1.66,201.0
201,Denmark,DNK,Europe,2016,0.03245956985,0.02443368874,1.0,0.37430167599999997,0.966,0.987,0.991,0.942,0.992,0.986,0.855954343,1.0,0.917,0.971,1.0,0.976,1.66,202.0
202,Morocco,MAR,Africa,2008,0.05923277686,0.046671185680000005,0.73125,0.1046153846,0.7,0.62,0.679,0.762,0.665,0.652,0.8830375909999999,1.0,0.57,0.843,1.0,0.498,1.66,203.0
203,Morocco,MAR,Africa,2007,0.03531594152,0.02324166184,0.73125,0.1046153846,0.6990000000000001,0.62,0.679,0.762,0.6779999999999999,0.652,0.883793623,1.0,0.57,0.843,1.0,0.498,1.66,204.0
204,Germany,DEU,Europe,2008,0.009598791340000001,0.01152029742,0.9125,0.3218954248,0.955,0.964,0.983,0.953,0.985,0.975,0.835017413,1.0,0.919,0.975,1.0,0.945,1.65,205.0
205,Chile,CHL,South America,2009,-0.01564239443,-0.0260145285,0.75,0.1416666667,0.87,0.726,0.6279999999999999,0.866,0.954,0.735,0.752942473,1.0,0.955,0.947,1.0,0.746,1.65,206.0
206,Switzerland,CHE,Europe,2015,0.01657768711,0.00507122106,0.85625,0.32,0.939,0.938,0.973,0.947,0.986,0.953,0.776419568,1.0,0.885,0.929,1.0,0.898,1.65,207.0
207,Italy,ITA,Europe,2018,0.00941737193,0.011337731709999998,0.975,0.3571428571,0.926,0.943,0.94,0.9339999999999999,0.976,0.952,0.834705804,1.0,0.917,0.6970000000000001,1.0,0.9259999999999999,1.65,208.0
208,Luxembourg,LUX,Europe,2011,0.02539235768,0.00285278376,1.0,0.25,0.885,0.917,0.966,0.953,0.98,0.918,0.571749591,1.0,0.901,0.915,1.0,0.9540000000000001,1.65,209.0
209,Chile,CHL,South America,2016,0.01711089289,0.0037209873100000003,0.775,0.1583333333,0.862,0.744,0.659,0.866,0.958,0.77,0.802819038,1.0,0.958,0.883,1.0,0.764,1.65,210.0
210,Morocco,MAR,Africa,2004,0.04797018362,0.035684404780000005,0.70625,0.1076923077,0.695,0.612,0.679,0.762,0.6779999999999999,0.652,0.876574003,1.0,0.57,0.847,1.0,0.498,1.65,211.0
211,Switzerland,CHE,Europe,2005,0.02882638434,0.02225677166,0.83125,0.25,0.935,0.938,0.971,0.947,0.986,0.953,0.837439513,1.0,0.885,0.929,1.0,0.898,1.65,212.0
212,Switzerland,CHE,Europe,2006,0.040150076080000006,0.03364296546,0.83125,0.25,0.935,0.938,0.971,0.947,0.986,0.953,0.833450503,1.0,0.885,0.929,1.0,0.898,1.65,213.0
213,Luxembourg,LUX,Europe,2005,0.03172441709,0.01605862277,0.9125,0.23333333329999997,0.8859999999999999,0.917,0.966,0.953,0.98,0.918,0.823144164,1.0,0.901,0.915,1.0,0.9540000000000001,1.65,214.0
214,Switzerland,CHE,Europe,2004,0.02821528115,0.021171301200000003,0.78125,0.25,0.935,0.938,0.971,0.947,0.986,0.953,0.81358022,1.0,0.885,0.929,1.0,0.898,1.65,215.0
215,Latvia,LVA,Europe,2004,0.08501267505,0.09691840517000001,0.94375,0.21,0.951,0.972,0.952,0.913,0.968,0.952,0.750670927,1.0,0.934,0.948,1.0,0.753,1.65,216.0
216,Iceland,ISL,Europe,2016,0.06303687107000001,0.04838299214,1.0,0.47619047620000005,0.925,0.931,0.97,0.908,0.9339999999999999,0.958,0.806841466,1.0,0.935,0.745,1.0,0.938,1.65,217.0
217,Canada,CAN,North America,2003,0.038110901530000005,0.02879569828,0.975,0.20598006640000002,0.93,0.944,0.933,0.906,0.973,0.9359999999999999,0.8114402359999999,1.0,0.947,0.903,1.0,0.905,1.65,218.0
218,Canada,CAN,North America,2002,0.03422146171,0.02303577137,0.975,0.20598006640000002,0.93,0.944,0.933,0.906,0.973,0.9359999999999999,0.809853165,1.0,0.947,0.903,1.0,0.905,1.65,219.0
219,Luxembourg,LUX,Europe,2010,0.04864968978999999,0.029681229880000003,0.975,0.2,0.884,0.917,0.966,0.953,0.98,0.918,0.600551862,1.0,0.901,0.915,1.0,0.9540000000000001,1.65,220.0
220,Guinea-Bissau,GNB,Africa,2018,0.01283736703,-0.012105516929999999,0.425,0.13725490199999998,0.718,0.511,0.42299999999999993,0.29599999999999993,0.5860000000000001,0.482,0.918235799,1.0,0.804,0.875,1.0,0.5,1.65,221.0
221,Luxembourg,LUX,Europe,2008,-0.012795862409999999,-0.030285325670000002,0.975,0.23333333329999997,0.884,0.917,0.966,0.953,0.98,0.918,0.718872517,1.0,0.901,0.915,1.0,0.9540000000000001,1.65,222.0
222,Algeria,DZA,Africa,2018,0.012,-0.00811233175,0.575,0.2575757576,0.802,0.638,0.611,0.556,0.5880000000000001,0.65,0.775156058,1.0,0.757,0.8109999999999999,1.0,0.58,1.65,223.0
223,Canada,CAN,North America,2001,0.014055275890000002,0.0030986978100000003,0.975,0.20598006640000002,0.93,0.944,0.933,0.906,0.973,0.9359999999999999,0.79941054,1.0,0.947,0.903,1.0,0.905,1.65,224.0
224,Austria,AUT,Europe,2014,0.00661272849,-0.00122370667,0.94375,0.3224043716,0.942,0.942,0.9390000000000001,0.931,0.964,0.94,0.8204644390000001,1.0,0.932,0.903,1.0,0.78,1.65,225.0
225,Chile,CHL,South America,2006,0.06317176343,0.052003800380000006,0.71875,0.15,0.873,0.723,0.6279999999999999,0.866,0.954,0.735,0.646024476,1.0,0.955,0.947,1.0,0.746,1.65,226.0
226,Germany,DEU,Europe,2009,-0.05693836336,-0.054545771689999994,0.94375,0.32797427650000005,0.955,0.964,0.983,0.953,0.985,0.975,0.836932241,1.0,0.919,0.975,1.0,0.945,1.65,227.0
227,Morocco,MAR,Africa,2009,0.04243757321,0.029643371380000002,0.73125,0.1046153846,0.703,0.62,0.679,0.751,0.687,0.652,0.874979284,1.0,0.57,0.843,1.0,0.498,1.65,228.0
228,Austria,AUT,Europe,2012,0.0068044557700000004,0.00222450577,0.9125,0.2786885246,0.941,0.942,0.9390000000000001,0.931,0.964,0.94,0.8235281190000001,1.0,0.932,0.903,1.0,0.78,1.65,229.0
229,Chile,CHL,South America,2005,0.057428304890000004,0.04646759137,0.66875,0.15,0.873,0.718,0.6279999999999999,0.866,0.929,0.735,0.727318738,1.0,0.955,0.947,1.0,0.746,1.65,230.0
230,Austria,AUT,Europe,2011,0.029227972839999995,0.025764483180000002,0.9125,0.2786885246,0.941,0.942,0.9390000000000001,0.931,0.964,0.94,0.8288365190000001,1.0,0.932,0.903,1.0,0.78,1.65,231.0
231,Switzerland,CHE,Europe,2014,0.024468451569999997,0.012044816040000001,0.85625,0.31,0.937,0.938,0.973,0.947,0.986,0.953,0.75446659,1.0,0.885,0.929,1.0,0.898,1.65,232.0
232,Guatemala,GTM,North America,2012,0.02974708568,0.0116050889,0.70625,0.1329113924,0.67,0.46399999999999997,0.14700000000000002,0.32799999999999996,0.587,0.18799999999999994,0.8540017109999999,1.0,0.7829999999999999,0.503,1.0,0.418,1.65,233.0
233,Switzerland,CHE,Europe,2010,0.032681016560000005,0.0219808651,0.85625,0.29,0.937,0.938,0.971,0.947,0.986,0.953,0.804745838,1.0,0.885,0.929,1.0,0.898,1.65,234.0
234,Switzerland,CHE,Europe,2007,0.039957222460000004,0.030704624989999995,0.85625,0.285,0.937,0.938,0.971,0.947,0.986,0.953,0.77068386,1.0,0.885,0.929,1.0,0.898,1.65,235.0
235,Iraq,IRQ,Asia,2014,0.0019701671,-0.03456831373,0.33125,0.2530487805,0.5429999999999999,0.132,0.17400000000000004,0.21700000000000008,0.125,0.137,0.792426975,1.0,0.391,0.569,1.0,0.409,1.65,236.0
236,Germany,DEU,Europe,2006,0.03816441913,0.03933610331,0.79375,0.3159609121,0.954,0.964,0.983,0.953,0.985,0.975,0.84705902,1.0,0.919,0.975,1.0,0.945,1.65,237.0
