,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
118,Norway,NOR,Europe,2001,0.02074790394,0.015595488519999999,0.88125,0.35757575760000004,0.957,0.98,0.987,0.964,0.988,0.985,0.7666291129999999,1.0,0.935,0.927,1.0,0.975,31.37,119.0
119,Nepal,NPL,Asia,2014,0.060114828429999996,0.06054086832,0.49375,0.2948073702,0.6940000000000001,0.6819999999999999,0.744,0.493,0.638,0.642,0.845151208,1.0,0.679,0.6990000000000001,1.0,0.792,31.37,120.0
120,Bahrain,BHR,Asia,2008,0.06245010775,-0.012584665590000002,0.31875,0.025,0.441,0.42299999999999993,0.525,0.641,0.4129999999999999,0.22199999999999998,0.856002915,0.36460000000000004,0.448,0.626,0.36460000000000004,0.171,31.36,121.0
121,Seychelles,SYC,Africa,2016,0.045626232780000005,0.031732702130000005,0.7625,0.21212121209999998,0.8270000000000001,0.849,0.834,0.962,0.685,0.764,0.796261861,1.0,0.918,0.79,1.0,0.635,31.36,122.0
122,Estonia,EST,Europe,2007,0.0757914052,0.08071025334,0.81875,0.2079207921,0.925,0.957,0.954,0.9319999999999999,0.975,0.855,0.794337985,1.0,0.928,0.905,1.0,0.8290000000000001,31.34,123.0
123,Dominican Republic,DOM,North America,2011,0.03133423003,0.0189221321,0.80625,0.2076502732,0.8220000000000001,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.917388923,1.0,0.8140000000000001,0.745,1.0,0.575,31.34,124.0
124,Armenia,ARM,Asia,2004,0.105,0.11134229339999999,0.61875,0.053435114500000006,0.7070000000000001,0.659,0.5820000000000001,0.732,0.6950000000000001,0.925,0.896028717,1.0,0.924,0.833,1.0,0.51,31.34,125.0
125,Jordan,JOR,Asia,2018,0.01934091701,0.00098191703,0.31875,0.1538461538,0.655,0.641,0.659,0.6930000000000001,0.6539999999999999,0.524,0.931809805,1.0,0.528,0.853,1.0,0.494,31.33,126.0
126,Benin,BEN,Africa,2007,0.05986349322000001,0.030041540760000002,0.71875,0.1084337349,0.865,0.823,0.589,0.517,0.6819999999999999,0.76,0.8395113240000001,1.0,0.927,0.895,1.0,0.8270000000000001,31.32,127.0
127,Armenia,ARM,Asia,2005,0.139,0.1464320764,0.76875,0.053435114500000006,0.7070000000000001,0.659,0.5820000000000001,0.732,0.6739999999999999,0.925,0.902037749,1.0,0.924,0.833,1.0,0.51,31.32,128.0
128,Latvia,LVA,Europe,2001,0.0632281135,0.07704861867000001,0.675,0.17,0.94,0.97,0.9410000000000001,0.913,0.961,0.952,0.742222078,1.0,0.934,0.948,1.0,0.738,31.31,129.0
129,Portugal,PRT,Europe,2007,0.02506579646,0.02305552113,0.91875,0.2826086957,0.934,0.91,0.885,0.9339999999999999,0.97,0.9339999999999999,0.81202876,1.0,0.944,0.888,1.0,0.852,31.31,130.0
130,Dominican Republic,DOM,North America,2017,0.046667046770000005,0.03518071155,0.8625,0.2684210526,0.8440000000000001,0.369,0.20400000000000007,0.258,0.31299999999999994,0.33799999999999997,0.897399318,1.0,0.831,0.745,1.0,0.581,31.3,131.0
131,Pakistan,PAK,Asia,2018,0.058364174979999996,0.03681034462,0.525,0.20234604109999998,0.603,0.747,0.488,0.675,0.769,0.6990000000000001,0.923135856,1.0,0.428,0.594,1.0,0.363,31.3,132.0
132,Israel,ISR,Asia,2004,0.042013092099999996,0.02375605555,0.75,0.15,0.88,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.816257515,1.0,0.743,0.7959999999999999,1.0,0.741,31.27,133.0
133,Israel,ISR,Asia,2015,0.022181131509999997,0.00212807987,0.80625,0.2666666667,0.89,0.882,0.834,0.9,0.7070000000000001,0.6990000000000001,0.8592272479999999,1.0,0.7559999999999999,0.81,1.0,0.7659999999999999,31.27,134.0
134,Estonia,EST,Europe,2005,0.09524412640999999,0.10152968899999999,0.81875,0.18811881190000002,0.922,0.957,0.955,0.9319999999999999,0.975,0.861,0.8273123040000001,1.0,0.928,0.905,1.0,0.85,31.27,135.0
135,Eswatini,SWZ,Africa,2013,0.03862271882,0.03140004682,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.22099999999999997,0.61,0.8065037970000001,1.0,0.39,0.115,1.0,0.254,31.26,136.0
136,Switzerland,CHE,Europe,2006,0.040150076080000006,0.03364296546,0.83125,0.25,0.935,0.938,0.971,0.947,0.986,0.953,0.833450503,1.0,0.885,0.929,1.0,0.898,31.26,137.0
137,Dominican Republic,DOM,North America,2013,0.04875205093,0.03650818788,0.80625,0.2076502732,0.8320000000000001,0.382,0.22299999999999998,0.258,0.31299999999999994,0.362,0.900923787,1.0,0.8140000000000001,0.745,1.0,0.604,31.26,138.0
138,Benin,BEN,Africa,2010,0.02114064726,-0.007114052679999999,0.71875,0.1084337349,0.877,0.823,0.5820000000000001,0.517,0.683,0.778,0.830134261,1.0,0.927,0.895,1.0,0.8340000000000001,31.26,139.0
139,France,FRA,Europe,2018,0.01865066071,0.01585878806,1.0,0.39583333330000003,0.949,0.9390000000000001,0.9410000000000001,0.916,0.966,0.903,0.840068186,1.0,0.933,0.892,1.0,0.898,31.26,140.0
140,Uzbekistan,UZB,Asia,2005,0.06950007197000001,0.057130132859999995,0.675,0.175,0.501,0.56,0.43600000000000005,0.406,0.573,0.52,0.766073868,1.0,0.339,0.07200000000000001,1.0,0.36700000000000005,31.25,141.0
141,Benin,BEN,Africa,2004,0.04429684554,0.01337933772,0.46875,0.07228915662999999,0.861,0.823,0.587,0.495,0.702,0.76,0.834074605,1.0,0.927,0.919,1.0,0.83,31.24,142.0
142,Spain,ESP,Europe,2001,0.039329488430000004,0.03214081018,0.94375,0.2828571429,0.94,0.892,0.9359999999999999,0.897,0.972,0.959,0.859785074,1.0,0.948,0.902,1.0,0.917,31.24,143.0
143,Denmark,DNK,Europe,2015,0.02342591108,0.01622166258,1.0,0.37430167599999997,0.966,0.987,0.991,0.942,0.992,0.986,0.859967688,1.0,0.917,0.971,1.0,0.976,31.24,144.0
144,Seychelles,SYC,Africa,2017,0.048213369869999995,0.035461089689999996,0.7625,0.21212121209999998,0.8220000000000001,0.849,0.815,0.962,0.685,0.764,0.798684816,1.0,0.918,0.79,1.0,0.635,31.23,145.0
145,Israel,ISR,Asia,2013,0.041998075880000006,0.02273413726,0.775,0.225,0.885,0.882,0.834,0.9,0.7070000000000001,0.6990000000000001,0.846976183,1.0,0.7559999999999999,0.81,1.0,0.7659999999999999,31.2,146.0
146,Germany,DEU,Europe,2007,0.02976455131,0.03114245883,0.9125,0.3164763458,0.955,0.964,0.983,0.953,0.985,0.975,0.844465295,1.0,0.919,0.975,1.0,0.945,31.19,147.0
147,Ecuador,ECU,South America,2018,0.012892919329999999,-0.004834290779999999,0.89375,0.3795620438,0.866,0.724,0.585,0.7010000000000001,0.795,0.735,0.764177268,1.0,0.857,0.828,1.0,0.7340000000000001,31.19,148.0
148,Bolivia,BOL,South America,2008,0.06148497195,0.04368494273,0.61875,0.1692307692,0.7190000000000001,0.6739999999999999,0.867,0.834,0.63,0.732,0.809411762,1.0,0.875,0.727,1.0,0.826,31.19,149.0
149,Switzerland,CHE,Europe,2004,0.02821528115,0.021171301200000003,0.78125,0.25,0.935,0.938,0.971,0.947,0.986,0.953,0.81358022,1.0,0.885,0.929,1.0,0.898,31.19,150.0
150,Romania,ROU,Europe,2017,0.07319448529,0.07941558658,0.90625,0.20668693009999997,0.86,0.845,0.76,0.748,0.842,0.779,0.806882543,1.0,0.866,0.7040000000000001,1.0,0.6729999999999999,31.18,151.0
151,Sweden,SWE,Europe,2006,0.04662773552,0.040757148970000004,0.96875,0.4727793696,0.945,0.974,0.969,0.9410000000000001,0.981,0.984,0.868227553,1.0,0.939,0.924,1.0,0.965,31.18,152.0
152,Togo,TGO,Africa,2018,0.049762131,0.02439742089,0.84375,0.1758241758,0.767,0.725,0.43899999999999995,0.392,0.384,0.604,0.665679207,1.0,0.768,0.86,1.0,0.7340000000000001,31.17,153.0
153,Benin,BEN,Africa,2015,0.017781510599999998,-0.01004234539,0.74375,0.07228915662999999,0.853,0.8180000000000001,0.585,0.517,0.683,0.764,0.864498245,1.0,0.87,0.88,1.0,0.7929999999999999,31.17,154.0
154,Guatemala,GTM,North America,2006,0.05351397787,0.03238219371000001,0.68125,0.08227848101000002,0.632,0.43700000000000006,0.1509999999999999,0.31700000000000006,0.587,0.19400000000000006,0.867553742,1.0,0.7829999999999999,0.503,1.0,0.428,31.16,155.0
155,Jamaica,JAM,North America,2017,0.00997123062,0.0049207658999999996,0.68125,0.1746031746,0.916,0.9410000000000001,0.752,0.924,0.87,0.891,0.895457418,1.0,0.932,0.768,1.0,0.9329999999999999,31.16,156.0
156,Fiji,FJI,Oceania,2018,0.03812637219,0.031040947310000004,0.74375,0.1960784314,0.725,0.501,0.499,0.538,0.382,0.483,0.815513003,1.0,0.8079999999999999,0.8,1.0,0.649,31.15,157.0
157,Fiji,FJI,Oceania,2005,0.0070000040200000006,0.00241362805,0.6,0.08450704225000001,0.653,0.43799999999999994,0.43200000000000005,0.496,0.33799999999999997,0.268,0.927453274,1.0,0.8320000000000001,0.858,1.0,0.52,31.15,158.0
158,Canada,CAN,North America,2003,0.038110901530000005,0.02879569828,0.975,0.20598006640000002,0.93,0.944,0.933,0.906,0.973,0.9359999999999999,0.8114402359999999,1.0,0.947,0.903,1.0,0.905,31.15,159.0
159,Norway,NOR,Europe,2002,0.014462541399999999,0.009006363750000001,0.88125,0.3636363636,0.957,0.98,0.987,0.964,0.988,0.985,0.7713682209999999,1.0,0.935,0.927,1.0,0.975,31.15,160.0
160,Germany,DEU,Europe,2000,0.029125029639999998,0.027732212510000003,0.76875,0.3094170404,0.954,0.963,0.966,0.953,0.985,0.973,0.825036667,1.0,0.919,0.975,1.0,0.932,31.14,161.0
161,New Zealand,NZL,Oceania,2016,0.037300798930000004,0.01426238362,0.94375,0.3140495868,0.954,0.9410000000000001,0.8200000000000001,0.919,0.96,0.9359999999999999,0.820993633,1.0,0.954,0.731,1.0,0.873,31.14,162.0
162,Cyprus,CYP,Europe,2011,0.00401437941,-0.02127828575,0.8875,0.1071428571,0.8440000000000001,0.895,0.846,0.8280000000000001,0.901,0.782,0.904328781,1.0,0.7,0.7390000000000001,1.0,0.799,31.14,163.0
163,Morocco,MAR,Africa,2016,0.0105985639,-0.0028666032,0.73125,0.2050632911,0.743,0.6329999999999999,0.702,0.757,0.687,0.645,0.8668117559999999,1.0,0.541,0.722,1.0,0.539,31.13,164.0
164,Nepal,NPL,Asia,2011,0.03421828241,0.033146897439999996,0.49375,0.3316498316,0.774,0.6779999999999999,0.777,0.493,0.638,0.641,0.826052975,1.0,0.7609999999999999,0.753,1.0,0.856,31.13,165.0
165,Norway,NOR,Europe,2003,0.00910105664,0.00319967274,0.94375,0.3636363636,0.957,0.98,0.987,0.964,0.988,0.985,0.781454957,1.0,0.935,0.927,1.0,0.975,31.12,166.0
166,Bulgaria,BGR,Europe,2018,0.03092447654,0.03839552119,0.90625,0.2375,0.915,0.937,0.868,0.815,0.945,0.888,0.8217502790000001,1.0,0.826,0.875,1.0,0.8109999999999999,31.12,167.0
167,Uzbekistan,UZB,Asia,2008,0.09029161017,0.07292860007,0.675,0.175,0.505,0.56,0.43600000000000005,0.406,0.573,0.52,0.749611267,1.0,0.35100000000000003,0.07200000000000001,1.0,0.36700000000000005,31.11,168.0
168,Sweden,SWE,Europe,2001,0.01449498618,0.01177501892,0.90625,0.4269340974,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.838945362,1.0,0.904,0.924,1.0,0.965,31.11,169.0
169,Bolivia,BOL,South America,2006,0.04797009171,0.029772534089999997,0.5875,0.1692307692,0.732,0.657,0.8260000000000001,0.813,0.599,0.7150000000000001,0.775242797,1.0,0.895,0.7040000000000001,1.0,0.826,31.1,170.0
170,Latvia,LVA,Europe,2006,0.11986362850000001,0.1301830912,0.94375,0.19,0.948,0.972,0.952,0.913,0.973,0.952,0.74812372,1.0,0.934,0.948,1.0,0.753,31.09,171.0
171,Estonia,EST,Europe,2002,0.06771363493,0.07449835963,0.69375,0.1782178218,0.92,0.957,0.955,0.925,0.955,0.83,0.825602802,1.0,0.928,0.905,1.0,0.85,31.09,172.0
172,Latvia,LVA,Europe,2016,0.02372924128,0.03312783342,1.0,0.18,0.933,0.974,0.965,0.925,0.975,0.957,0.768668997,1.0,0.8909999999999999,0.932,1.0,0.833,31.08,173.0
173,Argentina,ARG,South America,2003,0.08837040796000001,0.07676534048,0.65,0.3073929961,0.8740000000000001,0.929,0.719,0.8280000000000001,0.955,0.9,0.79966611,1.0,0.933,0.816,1.0,0.866,31.06,174.0
174,Estonia,EST,Europe,2004,0.0680400699,0.07444415589,0.81875,0.18811881190000002,0.922,0.957,0.955,0.9319999999999999,0.975,0.861,0.814550041,1.0,0.928,0.905,1.0,0.85,31.05,175.0
175,Latvia,LVA,Europe,2010,-0.044068236360000006,-0.02396388924,0.975,0.2,0.95,0.972,0.954,0.925,0.975,0.952,0.7567289970000001,1.0,0.934,0.948,1.0,0.754,31.04,176.0
176,Nepal,NPL,Asia,2010,0.0481641465,0.04313246945,0.49375,0.3316498316,0.774,0.6779999999999999,0.777,0.493,0.638,0.641,0.94827725,1.0,0.7609999999999999,0.753,1.0,0.856,31.04,177.0
177,Bangladesh,BGD,Asia,2017,0.07284174422999999,0.06136478312,0.49375,0.2028571429,0.6809999999999999,0.484,0.15799999999999992,0.134,0.08799999999999997,0.33999999999999997,0.955011994,1.0,0.772,0.607,1.0,0.32299999999999995,31.03,178.0
178,Armenia,ARM,Asia,2006,0.132,0.1407860742,0.76875,0.053435114500000006,0.7070000000000001,0.659,0.5820000000000001,0.732,0.6739999999999999,0.925,0.916990696,1.0,0.924,0.833,1.0,0.51,31.03,179.0
179,Morocco,MAR,Africa,2013,0.045354241999999996,0.030603076139999998,0.73125,0.1696202532,0.71,0.615,0.6819999999999999,0.757,0.687,0.645,0.874880477,1.0,0.528,0.79,1.0,0.485,31.03,180.0
180,New Zealand,NZL,Oceania,2013,0.026957838589999995,0.019097464780000004,0.91875,0.3223140496,0.953,0.9410000000000001,0.8200000000000001,0.919,0.96,0.9359999999999999,0.815983699,1.0,0.954,0.731,1.0,0.873,31.03,181.0
181,Cyprus,CYP,Europe,2008,0.036468119910000006,0.01076565215,0.8875,0.14285714289999998,0.838,0.895,0.856,0.8280000000000001,0.901,0.783,0.8693577090000001,1.0,0.6779999999999999,0.7390000000000001,1.0,0.799,31.02,182.0
182,Benin,BEN,Africa,2014,0.06357679097999999,0.034394917780000006,0.74375,0.08433734940000001,0.858,0.8180000000000001,0.5640000000000001,0.517,0.683,0.764,0.8637735009999999,1.0,0.87,0.87,1.0,0.802,31.02,183.0
183,Dominican Republic,DOM,North America,2012,0.02717367897,0.01500005264,0.80625,0.2076502732,0.8190000000000001,0.371,0.22299999999999998,0.258,0.31299999999999994,0.362,0.916137142,1.0,0.8140000000000001,0.745,1.0,0.575,31.02,184.0
184,Chile,CHL,South America,2007,0.04905324504,0.037903207550000005,0.71875,0.15,0.873,0.726,0.6279999999999999,0.866,0.954,0.735,0.6587445129999999,1.0,0.955,0.947,1.0,0.746,31.01,185.0
185,Portugal,PRT,Europe,2011,-0.01696164781,-0.015514683169999998,0.975,0.28695652169999997,0.929,0.906,0.88,0.9339999999999999,0.97,0.9339999999999999,0.807550746,1.0,0.944,0.888,1.0,0.845,31.01,186.0
186,Denmark,DNK,Europe,2008,-0.005120167450000001,-0.01094842128,0.975,0.3798882682,0.964,0.986,0.991,0.942,0.992,0.989,0.811461933,1.0,0.843,0.971,1.0,0.9740000000000001,31.0,187.0
187,Estonia,EST,Europe,2014,0.03011366587,0.03281874813999999,0.9125,0.19,0.93,0.956,0.951,0.9259999999999999,0.975,0.846,0.807715415,1.0,0.928,0.93,1.0,0.8140000000000001,30.99,188.0
188,Latvia,LVA,Europe,2000,0.05671974915,0.06695509679,0.675,0.17,0.94,0.97,0.935,0.913,0.961,0.946,0.711871956,1.0,0.934,0.948,1.0,0.738,30.99,189.0
189,Czech Republic,CZE,Europe,2016,0.0253728452,0.02340552261,0.9125,0.2,0.924,0.971,0.977,0.947,0.973,0.973,0.726079115,1.0,0.8590000000000001,0.895,1.0,0.882,30.98,190.0
190,Dominican Republic,DOM,North America,2007,0.07415951715,0.06033693331,0.80625,0.1966292135,0.818,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.89064083,1.0,0.8140000000000001,0.745,1.0,0.575,30.98,191.0
191,Canada,CAN,North America,2002,0.03422146171,0.02303577137,0.975,0.20598006640000002,0.93,0.944,0.933,0.906,0.973,0.9359999999999999,0.809853165,1.0,0.947,0.903,1.0,0.905,30.97,192.0
192,Nepal,NPL,Asia,2016,0.00433113719,-0.0048193197200000005,0.55625,0.2957983193,0.787,0.6950000000000001,0.743,0.493,0.642,0.613,0.8149314879999999,1.0,0.7390000000000001,0.66,1.0,0.7020000000000001,30.97,193.0
193,Uzbekistan,UZB,Asia,2011,0.07784905864,0.049304210470000005,0.64375,0.22,0.526,0.567,0.42299999999999993,0.4079999999999999,0.5760000000000001,0.524,0.7732407290000001,1.0,0.35100000000000003,0.07200000000000001,1.0,0.35600000000000004,30.97,194.0
194,Sweden,SWE,Europe,2014,0.026577982750000003,0.016442440059999997,1.0,0.446991404,0.95,0.974,0.966,0.9410000000000001,0.981,0.977,0.8516437440000001,1.0,0.939,0.963,1.0,0.917,30.96,195.0
195,Latvia,LVA,Europe,2015,0.04006874033,0.04861796235,1.0,0.18,0.945,0.972,0.969,0.925,0.975,0.958,0.758790321,1.0,0.934,0.948,1.0,0.7759999999999999,30.96,196.0
196,Latvia,LVA,Europe,2014,0.010736340870000001,0.02029984434,1.0,0.18,0.943,0.972,0.969,0.925,0.975,0.958,0.7590488259999999,1.0,0.934,0.948,1.0,0.7759999999999999,30.96,197.0
197,Portugal,PRT,Europe,2006,0.01625034176,0.01441936413,0.91875,0.2130434783,0.923,0.902,0.885,0.9339999999999999,0.97,0.9339999999999999,0.81043906,1.0,0.944,0.888,1.0,0.852,30.95,198.0
198,Norway,NOR,Europe,2008,0.00476379999,-0.007681188870000001,0.94375,0.3609467456,0.957,0.98,0.987,0.964,0.988,0.985,0.7548491079999999,1.0,0.935,0.927,1.0,0.975,30.95,199.0
199,Luxembourg,LUX,Europe,2008,-0.012795862409999999,-0.030285325670000002,0.975,0.23333333329999997,0.884,0.917,0.966,0.953,0.98,0.918,0.718872517,1.0,0.901,0.915,1.0,0.9540000000000001,30.95,200.0
200,Denmark,DNK,Europe,2013,0.00933340972,0.00513424428,1.0,0.39106145249999996,0.964,0.987,0.991,0.942,0.992,0.986,0.8480924609999999,1.0,0.843,0.971,1.0,0.976,30.95,201.0
201,Portugal,PRT,Europe,2015,0.01792046046,0.02214482885,0.975,0.34782608700000006,0.939,0.919,0.875,0.9339999999999999,0.97,0.937,0.800751578,1.0,0.944,0.8759999999999999,1.0,0.883,30.95,202.0
202,Oman,OMN,Asia,2018,0.00919398934,-0.02498232232,0.35625,0.011764705879999999,0.379,0.2879999999999999,0.593,0.606,0.753,0.44299999999999995,0.60310657,1.0,0.522,0.278,1.0,0.305,30.94,203.0
203,Chad,TCD,Africa,2018,0.023740377999999996,-0.0067492092,0.6625,0.1525423729,0.5529999999999999,0.22999999999999998,0.10199999999999998,0.238,0.248,0.2759999999999999,0.724136124,1.0,0.6940000000000001,0.462,1.0,0.195,30.94,204.0
204,Chile,CHL,South America,2006,0.06317176343,0.052003800380000006,0.71875,0.15,0.873,0.723,0.6279999999999999,0.866,0.954,0.735,0.646024476,1.0,0.955,0.947,1.0,0.746,30.93,205.0
205,Benin,BEN,Africa,2011,0.029637529189999998,0.00116989314,0.71875,0.08433734940000001,0.872,0.823,0.5820000000000001,0.517,0.683,0.778,0.83878121,1.0,0.927,0.895,1.0,0.8340000000000001,30.93,206.0
206,Ireland,IRL,Europe,2002,0.058962317210000004,0.04126674296,0.95,0.13253012050000001,0.893,0.888,0.933,0.927,0.967,0.948,0.7233410790000001,1.0,0.908,0.914,1.0,0.851,30.92,207.0
207,Moldova,MDA,Europe,2016,0.044088867239999996,0.056146206989999996,0.7875,0.21782178219999998,0.8690000000000001,0.902,0.7839999999999999,0.8029999999999999,0.773,0.823,0.930543578,1.0,0.86,0.71,1.0,0.722,30.92,208.0
208,Georgia,GEO,Asia,2017,0.04842603225,0.04828569855,0.79375,0.16,0.87,0.894,0.838,0.785,0.879,0.83,0.806099989,1.0,0.852,0.866,1.0,0.737,30.91,209.0
209,Norway,NOR,Europe,2015,0.01967128438,0.00957500763,0.96875,0.39644970409999997,0.956,0.98,0.985,0.935,0.988,0.981,0.822678472,1.0,0.935,0.927,1.0,0.953,30.91,210.0
210,Bolivia,BOL,South America,2005,0.04421434767,0.025749254109999998,0.5875,0.1692307692,0.705,0.529,0.696,0.558,0.601,0.515,0.7909289559999999,1.0,0.895,0.7040000000000001,1.0,0.715,30.9,211.0
211,Netherlands,NLD,Europe,2001,0.02326955087,0.01557458129,0.89375,0.36,0.939,0.963,0.98,0.947,0.977,0.978,0.835021208,1.0,0.885,0.894,1.0,0.948,30.9,212.0
212,Luxembourg,LUX,Europe,2015,0.04306431493,0.018736695350000002,1.0,0.2833333333,0.887,0.917,0.966,0.953,0.98,0.918,0.532529467,1.0,0.901,0.915,1.0,0.9540000000000001,30.9,213.0
213,Uzbekistan,UZB,Asia,2007,0.09473005304999998,0.07925723268,0.675,0.175,0.506,0.56,0.43600000000000005,0.406,0.573,0.52,0.771783962,1.0,0.35100000000000003,0.07200000000000001,1.0,0.36700000000000005,30.9,214.0
214,Burkina Faso,BFA,Africa,2016,0.05957976707999999,0.02913665585,0.76875,0.09448818897999998,0.743,0.724,0.752,0.606,0.87,0.833,0.8066788570000001,1.0,0.861,0.7909999999999999,1.0,0.6579999999999999,30.9,215.0
215,Georgia,GEO,Asia,2018,0.048429198849999994,0.04883854929,0.79375,0.16,0.887,0.888,0.83,0.785,0.869,0.831,0.818911532,1.0,0.885,0.866,1.0,0.7140000000000001,30.89,216.0
216,Belgium,BEL,Europe,2000,0.03716679384,0.03465452571,0.75625,0.23333333329999997,0.938,0.955,0.9410000000000001,0.94,0.97,0.972,0.8595499670000001,1.0,0.942,0.8640000000000001,1.0,0.941,30.89,217.0
217,Norway,NOR,Europe,2005,0.026254199380000003,0.019288407480000002,0.94375,0.3786982249,0.957,0.98,0.987,0.964,0.988,0.985,0.7835854240000001,1.0,0.935,0.927,1.0,0.975,30.86,218.0
218,Finland,FIN,Europe,2016,0.028114577669999998,0.02516379895,0.975,0.415,0.952,0.937,0.984,0.95,0.979,0.975,0.817059283,1.0,0.934,0.85,1.0,0.9520000000000001,30.86,219.0
219,Rwanda,RWA,Africa,2018,0.08579424541,0.057461404949999996,0.78125,0.6125,0.794,0.8360000000000001,0.16599999999999993,0.1459999999999999,0.14200000000000002,0.18400000000000005,0.804482865,1.0,0.674,0.8190000000000001,1.0,0.371,30.85,220.0
220,Switzerland,CHE,Europe,2011,0.01920445985,0.007934908070000002,0.85625,0.285,0.937,0.938,0.971,0.947,0.986,0.953,0.760796523,1.0,0.885,0.929,1.0,0.898,30.85,221.0
221,Cyprus,CYP,Europe,2004,0.05026343926,0.03630811322,0.85625,0.1607142857,0.8370000000000001,0.86,0.864,0.8360000000000001,0.88,0.712,0.825249087,1.0,0.6779999999999999,0.696,1.0,0.7859999999999999,30.85,222.0
222,Germany,DEU,Europe,2004,0.01175088132,0.01197055352,0.79375,0.3275,0.952,0.96,0.966,0.953,0.985,0.973,0.834550173,1.0,0.919,0.975,1.0,0.932,30.84,223.0
223,Denmark,DNK,Europe,2002,0.00466345571,0.00145880727,0.9125,0.3798882682,0.964,0.986,0.991,0.942,0.992,0.989,0.80764128,1.0,0.843,0.971,1.0,0.9740000000000001,30.84,224.0
224,Nepal,NPL,Asia,2008,0.061046391420000005,0.04974641,0.46875,0.3316498316,0.757,0.6779999999999999,0.788,0.493,0.61,0.641,0.956476088,1.0,0.731,0.716,1.0,0.861,30.84,225.0
225,Benin,BEN,Africa,2006,0.039437388280000006,0.00975162118,0.65625,0.07228915662999999,0.8590000000000001,0.823,0.589,0.517,0.6819999999999999,0.76,0.8408642279999999,1.0,0.927,0.895,1.0,0.8270000000000001,30.83,226.0
226,Israel,ISR,Asia,2005,0.038294035489999996,0.02015037123,0.75,0.15,0.88,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.835028494,1.0,0.743,0.7959999999999999,1.0,0.741,30.83,227.0
227,Denmark,DNK,Europe,2012,0.00226499792,-0.00149916088,1.0,0.39106145249999996,0.963,0.987,0.991,0.942,0.992,0.989,0.8328957140000001,1.0,0.843,0.971,1.0,0.976,30.83,228.0
228,Germany,DEU,Europe,2017,0.02680231114,0.02297206047,0.94375,0.3074753173,0.955,0.967,0.983,0.953,0.985,0.975,0.844423998,1.0,0.937,0.975,1.0,0.9540000000000001,30.83,229.0
229,Finland,FIN,Europe,2001,0.02610019124,0.023766548699999997,0.85,0.365,0.947,0.925,0.971,0.946,0.959,0.946,0.829185372,1.0,0.928,0.8959999999999999,1.0,0.93,30.83,230.0
