,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
132,Czech Republic,CZE,Europe,2010,0.88125,0.22,0.9259999999999999,0.971,0.976,0.9470000000000001,0.971,0.977,0.7132635,1.0,0.895,0.8909999999999999,1.0,0.875,0.491051863825374,133.0
133,Latvia,LVA,Europe,2016,1.0,0.18,0.9329999999999999,0.9740000000000001,0.965,0.925,0.975,0.9570000000000001,0.768668997,1.0,0.8909999999999999,0.932,1.0,0.833,0.4909089007683285,134.0
134,Switzerland,CHE,Europe,2018,0.85625,0.325,0.9390000000000001,0.938,0.973,0.9470000000000001,0.986,0.953,0.750978748,1.0,0.885,0.929,1.0,0.898,0.4908734979117416,135.0
135,Switzerland,CHE,Europe,2017,0.85625,0.325,0.9390000000000001,0.938,0.973,0.9470000000000001,0.986,0.953,0.736852341,1.0,0.885,0.929,1.0,0.898,0.49087276203680097,136.0
136,Switzerland,CHE,Europe,2015,0.85625,0.32,0.9390000000000001,0.938,0.973,0.9470000000000001,0.986,0.953,0.776419568,1.0,0.885,0.929,1.0,0.898,0.49085993819834406,137.0
137,Switzerland,CHE,Europe,2016,0.85625,0.32,0.9390000000000001,0.938,0.973,0.9470000000000001,0.986,0.953,0.7552260559999999,1.0,0.885,0.929,1.0,0.898,0.4908588341826955,138.0
138,Belgium,BEL,Europe,2008,0.875,0.3533333333,0.9440000000000001,0.955,0.941,0.94,0.97,0.972,0.8367525579999999,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.4908058472567032,139.0
139,Switzerland,CHE,Europe,2013,0.85625,0.31,0.937,0.938,0.973,0.9470000000000001,0.986,0.953,0.771593887,1.0,0.885,0.929,1.0,0.898,0.4907536870323439,140.0
140,Switzerland,CHE,Europe,2014,0.85625,0.31,0.937,0.938,0.973,0.9470000000000001,0.986,0.953,0.75446659,1.0,0.885,0.929,1.0,0.898,0.4907527948345852,141.0
141,Finland,FIN,Europe,2004,0.88125,0.375,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.834022433,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.4907494091478922,142.0
142,Belgium,BEL,Europe,2007,0.875,0.3533333333,0.941,0.955,0.941,0.94,0.97,0.972,0.8344141490000001,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.4906913807064881,143.0
143,Latvia,LVA,Europe,2010,0.975,0.2,0.95,0.972,0.9540000000000001,0.925,0.975,0.9520000000000001,0.7567289970000001,1.0,0.934,0.948,1.0,0.754,0.4906860639045616,144.0
144,Switzerland,CHE,Europe,2010,0.85625,0.29,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.804745838,1.0,0.885,0.929,1.0,0.898,0.49058168428655646,145.0
145,Switzerland,CHE,Europe,2012,0.85625,0.29,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.774452038,1.0,0.885,0.929,1.0,0.898,0.4905801062173222,146.0
146,Switzerland,CHE,Europe,2009,0.85625,0.29,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.7621676820000001,1.0,0.885,0.929,1.0,0.898,0.49057946629878224,147.0
147,Switzerland,CHE,Europe,2007,0.85625,0.285,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.77068386,1.0,0.885,0.929,1.0,0.898,0.49056502494436105,148.0
148,Switzerland,CHE,Europe,2011,0.85625,0.285,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.760796523,1.0,0.885,0.929,1.0,0.898,0.4905645098916992,149.0
149,Switzerland,CHE,Europe,2008,0.85625,0.285,0.937,0.938,0.971,0.9470000000000001,0.986,0.953,0.696237445,1.0,0.885,0.929,1.0,0.898,0.490561146870395,150.0
150,Spain,ESP,Europe,2010,0.975,0.3657142857,0.951,0.953,0.935,0.9,0.975,0.9590000000000001,0.834731685,1.0,0.948,0.902,1.0,0.916,0.49055303313390874,151.0
151,Czech Republic,CZE,Europe,2016,0.9125,0.2,0.924,0.971,0.977,0.9470000000000001,0.973,0.973,0.726079115,1.0,0.8590000000000001,0.895,1.0,0.882,0.49038760671865667,152.0
152,Lithuania,LTU,Europe,2013,0.9375,0.2411347518,0.9259999999999999,0.972,0.943,0.9179999999999999,0.9690000000000001,0.978,0.8448743459999999,1.0,0.9359999999999999,0.894,1.0,0.892,0.4903572608528397,153.0
153,Finland,FIN,Europe,2003,0.85,0.375,0.951,0.925,0.971,0.946,0.9590000000000001,0.946,0.821695062,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.49024397027748334,154.0
154,Spain,ESP,Europe,2011,0.975,0.36,0.951,0.953,0.932,0.9,0.975,0.9590000000000001,0.827478242,1.0,0.948,0.902,1.0,0.91,0.490241627283725,155.0
155,Lithuania,LTU,Europe,2014,0.9375,0.2411347518,0.922,0.972,0.943,0.9179999999999999,0.9690000000000001,0.978,0.856785052,1.0,0.9359999999999999,0.894,1.0,0.892,0.49020542165720304,156.0
156,Belgium,BEL,Europe,2003,0.84375,0.3533333333,0.941,0.955,0.941,0.94,0.97,0.972,0.844282284,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.4901870980477515,157.0
157,Belgium,BEL,Europe,2004,0.84375,0.3466666667,0.941,0.955,0.941,0.94,0.97,0.972,0.840469207,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.49016705277594996,158.0
158,Belgium,BEL,Europe,2005,0.84375,0.3466666667,0.941,0.955,0.941,0.94,0.97,0.972,0.837142835,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.49016687949807414,159.0
159,Belgium,BEL,Europe,2006,0.84375,0.3466666667,0.941,0.955,0.941,0.94,0.97,0.972,0.835413,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.49016678938724634,160.0
160,Spain,ESP,Europe,2016,0.975,0.3914285714,0.9420000000000001,0.953,0.932,0.9,0.975,0.9590000000000001,0.847396273,1.0,0.948,0.9059999999999999,1.0,0.91,0.49012878361875634,161.0
161,Lithuania,LTU,Europe,2015,0.9375,0.2340425532,0.919,0.972,0.9440000000000001,0.9179999999999999,0.9690000000000001,0.977,0.8302790109999999,1.0,0.9359999999999999,0.894,1.0,0.894,0.49011694197720257,162.0
162,Spain,ESP,Europe,2015,0.975,0.4114285714,0.94,0.953,0.932,0.9,0.975,0.9590000000000001,0.8431370909999999,1.0,0.948,0.9059999999999999,1.0,0.91,0.4901118718456682,163.0
163,Finland,FIN,Europe,2002,0.85,0.365,0.9470000000000001,0.925,0.971,0.946,0.9590000000000001,0.946,0.8318352920000001,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.49006226889302185,164.0
164,Finland,FIN,Europe,2001,0.85,0.365,0.9470000000000001,0.925,0.971,0.946,0.9590000000000001,0.946,0.829185372,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.49006213085298644,165.0
165,Latvia,LVA,Europe,2009,0.975,0.22,0.9520000000000001,0.972,0.9540000000000001,0.9129999999999999,0.973,0.9520000000000001,0.833976852,1.0,0.934,0.948,1.0,0.754,0.49004832242331786,166.0
166,Finland,FIN,Europe,2000,0.85,0.365,0.946,0.925,0.971,0.946,0.9590000000000001,0.946,0.824297772,1.0,0.9279999999999999,0.8959999999999999,1.0,0.93,0.4900237613348982,167.0
167,Latvia,LVA,Europe,2008,0.975,0.2,0.95,0.972,0.9540000000000001,0.9129999999999999,0.973,0.9520000000000001,0.7676536759999999,1.0,0.934,0.948,1.0,0.759,0.49001137436446063,168.0
168,Switzerland,CHE,Europe,2005,0.83125,0.25,0.935,0.938,0.971,0.9470000000000001,0.986,0.953,0.837439513,1.0,0.885,0.929,1.0,0.898,0.489984240332892,169.0
169,Switzerland,CHE,Europe,2006,0.83125,0.25,0.935,0.938,0.971,0.9470000000000001,0.986,0.953,0.833450503,1.0,0.885,0.929,1.0,0.898,0.4899840325367767,170.0
170,Australia,AUS,Oceania,2014,0.96875,0.26,0.9359999999999999,0.963,0.981,0.939,0.99,0.961,0.7796903540000001,1.0,0.8029999999999999,0.9279999999999999,1.0,0.8440000000000001,0.48991118946293055,171.0
171,Australia,AUS,Oceania,2012,0.9125,0.2466666667,0.932,0.965,0.9790000000000001,0.939,0.99,0.965,0.786256185,1.0,0.8320000000000001,0.91,1.0,0.87,0.48990636741906257,172.0
172,Australia,AUS,Oceania,2011,0.9125,0.2466666667,0.932,0.965,0.9790000000000001,0.939,0.99,0.965,0.7723051590000001,1.0,0.8320000000000001,0.91,1.0,0.87,0.4899056406800957,173.0
173,Spain,ESP,Europe,2018,0.975,0.3914285714,0.9420000000000001,0.9570000000000001,0.934,0.9,0.975,0.953,0.849366145,1.0,0.948,0.9059999999999999,1.0,0.9,0.4898949245366079,174.0
174,Czech Republic,CZE,Europe,2008,0.88125,0.155,0.91,0.966,0.975,0.945,0.971,0.977,0.7379357809999999,1.0,0.895,0.8909999999999999,1.0,0.875,0.48988452917556013,175.0
175,Czech Republic,CZE,Europe,2009,0.88125,0.155,0.91,0.966,0.975,0.945,0.971,0.977,0.7210679059999999,1.0,0.895,0.8909999999999999,1.0,0.875,0.4898836504916517,176.0
176,Spain,ESP,Europe,2009,0.975,0.3657142857,0.9490000000000001,0.941,0.936,0.897,0.972,0.9590000000000001,0.834286945,1.0,0.948,0.902,1.0,0.919,0.489831093465367,177.0
177,Spain,ESP,Europe,2008,0.975,0.3628571429,0.9490000000000001,0.941,0.936,0.897,0.972,0.9590000000000001,0.833511771,1.0,0.948,0.902,1.0,0.919,0.4898225473819353,178.0
178,Spain,ESP,Europe,2007,0.975,0.3657142857,0.948,0.941,0.936,0.897,0.972,0.9590000000000001,0.840027715,1.0,0.948,0.902,1.0,0.919,0.48979327760194447,179.0
179,Lithuania,LTU,Europe,2016,0.9375,0.21276595739999998,0.92,0.972,0.9440000000000001,0.9179999999999999,0.9690000000000001,0.9740000000000001,0.8311530709999999,1.0,0.9359999999999999,0.894,1.0,0.8859999999999999,0.48977918069947435,180.0
180,Lithuania,LTU,Europe,2017,0.9375,0.21276595739999998,0.9329999999999999,0.972,0.935,0.9179999999999999,0.9690000000000001,0.9740000000000001,0.8390721720000001,1.0,0.9359999999999999,0.894,1.0,0.8859999999999999,0.4897612330729242,181.0
181,Lithuania,LTU,Europe,2007,0.9125,0.22695035460000001,0.938,0.97,0.951,0.9179999999999999,0.9690000000000001,0.975,0.844452029,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.4897196553695756,182.0
182,Luxembourg,LUX,Europe,2017,1.0,0.2833333333,0.893,0.917,0.966,0.953,0.98,0.9179999999999999,0.524601624,1.0,0.9009999999999999,0.915,1.0,0.954,0.4896780690978543,183.0
183,Luxembourg,LUX,Europe,2016,1.0,0.2833333333,0.893,0.917,0.966,0.953,0.98,0.9179999999999999,0.518006001,1.0,0.9009999999999999,0.915,1.0,0.954,0.4896777255176584,184.0
184,Czech Republic,CZE,Europe,2018,0.9375,0.22,0.93,0.966,0.972,0.9470000000000001,0.968,0.978,0.743470576,1.0,0.868,0.895,1.0,0.815,0.4895803242058996,185.0
185,Lithuania,LTU,Europe,2012,0.9375,0.24460431649999997,0.943,0.97,0.937,0.9179999999999999,0.9690000000000001,0.975,0.836399928,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.489566875162295,186.0
186,Lithuania,LTU,Europe,2006,0.8875,0.2482269504,0.9420000000000001,0.97,0.951,0.9179999999999999,0.9690000000000001,0.975,0.859449025,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.4895323992189624,187.0
187,Lithuania,LTU,Europe,2008,0.9125,0.1773049645,0.945,0.97,0.945,0.9179999999999999,0.9690000000000001,0.975,0.8468789040000001,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.4894962227045515,188.0
188,Luxembourg,LUX,Europe,2018,1.0,0.2,0.894,0.917,0.966,0.953,0.98,0.9179999999999999,0.516517565,1.0,0.9009999999999999,0.915,1.0,0.954,0.48946767988674267,189.0
189,Luxembourg,LUX,Europe,2014,1.0,0.2833333333,0.887,0.917,0.966,0.953,0.98,0.9179999999999999,0.5489766070000001,1.0,0.9009999999999999,0.915,1.0,0.954,0.48945064936825766,190.0
190,Luxembourg,LUX,Europe,2015,1.0,0.2833333333,0.887,0.917,0.966,0.953,0.98,0.9179999999999999,0.532529467,1.0,0.9009999999999999,0.915,1.0,0.954,0.4894497926013409,191.0
191,Spain,ESP,Europe,2017,0.975,0.3914285714,0.9420000000000001,0.956,0.934,0.9,0.975,0.9490000000000001,0.849072023,1.0,0.948,0.9059999999999999,1.0,0.889,0.489432745763557,192.0
192,Spain,ESP,Europe,2012,0.975,0.36,0.9470000000000001,0.953,0.932,0.9,0.975,0.9590000000000001,0.832045108,1.0,0.948,0.882,1.0,0.91,0.48941145433129885,193.0
193,Latvia,LVA,Europe,2005,0.94375,0.21,0.951,0.972,0.9520000000000001,0.9129999999999999,0.973,0.9520000000000001,0.7690676909999999,1.0,0.934,0.948,1.0,0.753,0.48933761447950386,194.0
194,Luxembourg,LUX,Europe,2013,1.0,0.2833333333,0.883,0.917,0.966,0.953,0.98,0.9179999999999999,0.55049103,1.0,0.9009999999999999,0.915,1.0,0.954,0.48929826860786685,195.0
195,Luxembourg,LUX,Europe,2011,1.0,0.25,0.885,0.917,0.966,0.953,0.98,0.9179999999999999,0.571749591,1.0,0.9009999999999999,0.915,1.0,0.954,0.4892763726340623,196.0
196,Spain,ESP,Europe,2006,0.94375,0.36,0.948,0.941,0.936,0.897,0.972,0.9590000000000001,0.8464671970000001,1.0,0.948,0.902,1.0,0.919,0.4892718049310971,197.0
197,Latvia,LVA,Europe,2007,0.94375,0.2,0.95,0.972,0.9520000000000001,0.9129999999999999,0.973,0.9520000000000001,0.755828449,1.0,0.934,0.948,1.0,0.753,0.4892690399454912,198.0
198,Lithuania,LTU,Europe,2018,0.9375,0.21276595739999998,0.927,0.97,0.93,0.9179999999999999,0.9690000000000001,0.9740000000000001,0.845124435,1.0,0.9359999999999999,0.894,1.0,0.888,0.48921115538667337,199.0
199,Luxembourg,LUX,Europe,2012,1.0,0.2166666667,0.885,0.917,0.966,0.953,0.98,0.9179999999999999,0.572294694,1.0,0.9009999999999999,0.915,1.0,0.954,0.4891771678266832,200.0
200,Switzerland,CHE,Europe,2003,0.78125,0.25,0.935,0.938,0.971,0.9470000000000001,0.986,0.953,0.814500514,1.0,0.885,0.929,1.0,0.898,0.4891753706532693,201.0
201,Switzerland,CHE,Europe,2004,0.78125,0.25,0.935,0.938,0.971,0.9470000000000001,0.986,0.953,0.81358022,1.0,0.885,0.929,1.0,0.898,0.48917532271317443,202.0
202,Latvia,LVA,Europe,2006,0.94375,0.19,0.948,0.972,0.9520000000000001,0.9129999999999999,0.973,0.9520000000000001,0.74812372,1.0,0.934,0.948,1.0,0.753,0.48916263880368505,203.0
203,Lithuania,LTU,Europe,2005,0.8875,0.21985815600000003,0.94,0.97,0.951,0.9179999999999999,0.9690000000000001,0.975,0.860176033,1.0,0.9359999999999999,0.887,1.0,0.8490000000000001,0.4891344705552121,204.0
204,Latvia,LVA,Europe,2004,0.94375,0.21,0.951,0.972,0.9520000000000001,0.9129999999999999,0.968,0.9520000000000001,0.750670927,1.0,0.934,0.948,1.0,0.753,0.4891228048434173,205.0
205,Lithuania,LTU,Europe,2011,0.9125,0.19148936170000003,0.934,0.97,0.945,0.9179999999999999,0.9690000000000001,0.975,0.83806423,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.48911872638689946,206.0
206,Czech Republic,CZE,Europe,2006,0.81875,0.155,0.9109999999999999,0.966,0.971,0.948,0.972,0.981,0.7413159779999999,1.0,0.895,0.8909999999999999,1.0,0.875,0.48909920120831496,207.0
207,Lithuania,LTU,Europe,2009,0.9125,0.19148936170000003,0.9329999999999999,0.97,0.945,0.9179999999999999,0.9690000000000001,0.975,0.873963429,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.48908248154094436,208.0
208,Spain,ESP,Europe,2005,0.94375,0.36,0.943,0.941,0.936,0.897,0.972,0.9590000000000001,0.8517016540000001,1.0,0.948,0.902,1.0,0.919,0.48908150304279685,209.0
209,Lithuania,LTU,Europe,2010,0.9125,0.19148936170000003,0.9329999999999999,0.97,0.945,0.9179999999999999,0.9690000000000001,0.975,0.84921101,1.0,0.9359999999999999,0.894,1.0,0.8490000000000001,0.48908119213417145,210.0
210,Spain,ESP,Europe,2014,0.975,0.3971428571,0.95,0.953,0.922,0.9,0.975,0.9590000000000001,0.83683365,1.0,0.948,0.882,1.0,0.91,0.48906567375255694,211.0
211,Czech Republic,CZE,Europe,2017,0.9125,0.22,0.932,0.971,0.972,0.9470000000000001,0.973,0.971,0.7426645140000001,1.0,0.8590000000000001,0.895,1.0,0.816,0.4890181117325473,212.0
212,Czech Republic,CZE,Europe,2007,0.81875,0.155,0.91,0.966,0.971,0.948,0.97,0.981,0.740440836,1.0,0.895,0.8909999999999999,1.0,0.875,0.4889755001841749,213.0
213,Australia,AUS,Oceania,2013,0.9375,0.26,0.932,0.963,0.981,0.939,0.99,0.9620000000000001,0.791197706,1.0,0.8320000000000001,0.888,1.0,0.8440000000000001,0.488960682108868,214.0
214,Spain,ESP,Europe,2013,0.975,0.36,0.95,0.953,0.922,0.9,0.975,0.9590000000000001,0.8338155840000001,1.0,0.948,0.882,1.0,0.91,0.4889549423945717,215.0
215,Spain,ESP,Europe,2004,0.94375,0.36,0.943,0.938,0.936,0.897,0.972,0.9590000000000001,0.858207836,1.0,0.948,0.902,1.0,0.917,0.48892522180535747,216.0
216,Australia,AUS,Oceania,2009,0.8375,0.2733333333,0.934,0.9640000000000001,0.9790000000000001,0.939,0.99,0.972,0.779647663,1.0,0.8320000000000001,0.91,1.0,0.857,0.48889316232924296,217.0
217,Luxembourg,LUX,Europe,2009,0.975,0.2,0.888,0.917,0.966,0.953,0.98,0.9179999999999999,0.551607904,1.0,0.9009999999999999,0.915,1.0,0.954,0.4888369809741996,218.0
218,Luxembourg,LUX,Europe,2008,0.975,0.2333333333,0.884,0.917,0.966,0.953,0.98,0.9179999999999999,0.718872517,1.0,0.9009999999999999,0.915,1.0,0.954,0.4887924677008676,219.0
219,Greece,GRC,Europe,2012,0.975,0.21,0.9390000000000001,0.9440000000000001,0.9,0.94,0.971,0.9620000000000001,0.823791385,1.0,0.8959999999999999,0.919,1.0,0.937,0.48876105267493775,220.0
220,Ireland,IRL,Europe,2017,0.975,0.2215189873,0.932,0.9540000000000001,0.935,0.9309999999999999,0.9670000000000001,0.9640000000000001,0.54105872,1.0,0.914,0.873,1.0,0.904,0.48870112350864514,221.0
221,Australia,AUS,Oceania,2010,0.8375,0.2466666667,0.932,0.965,0.9790000000000001,0.939,0.99,0.965,0.7733880679999999,1.0,0.8320000000000001,0.91,1.0,0.87,0.4886941849844558,222.0
222,Luxembourg,LUX,Europe,2010,0.975,0.2,0.884,0.917,0.966,0.953,0.98,0.9179999999999999,0.600551862,1.0,0.9009999999999999,0.915,1.0,0.954,0.4886870709203551,223.0
223,Switzerland,CHE,Europe,2002,0.78125,0.23,0.934,0.927,0.971,0.9470000000000001,0.986,0.953,0.779209223,1.0,0.885,0.929,1.0,0.898,0.4886516091925073,224.0
224,Ireland,IRL,Europe,2016,0.95,0.2215189873,0.93,0.946,0.935,0.9309999999999999,0.9670000000000001,0.961,0.580916423,1.0,0.914,0.914,1.0,0.877,0.4886031413603571,225.0
225,Australia,AUS,Oceania,2008,0.8125,0.2666666667,0.934,0.9640000000000001,0.9790000000000001,0.939,0.99,0.972,0.7621783679999999,1.0,0.8320000000000001,0.91,1.0,0.857,0.48846856830675756,226.0
226,Greece,GRC,Europe,2011,0.975,0.1866666667,0.932,0.9440000000000001,0.9,0.94,0.971,0.9620000000000001,0.792205954,1.0,0.8959999999999999,0.919,1.0,0.937,0.4884231396924157,227.0
227,Ireland,IRL,Europe,2018,0.975,0.2215189873,0.932,0.958,0.9329999999999999,0.9309999999999999,0.9670000000000001,0.961,0.5285892320000001,1.0,0.914,0.873,1.0,0.8909999999999999,0.48832570553683385,228.0
228,Belgium,BEL,Europe,2000,0.75625,0.2333333333,0.938,0.955,0.941,0.94,0.97,0.972,0.8595499670000001,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.4883028783145671,229.0
229,Belgium,BEL,Europe,2001,0.75625,0.2333333333,0.938,0.955,0.941,0.94,0.97,0.972,0.849222756,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.48830234034792186,230.0
230,Belgium,BEL,Europe,2002,0.75625,0.2333333333,0.938,0.955,0.941,0.94,0.97,0.972,0.847261217,1.0,0.9420000000000001,0.8640000000000001,1.0,0.941,0.48830223816713414,231.0
231,Luxembourg,LUX,Europe,2007,0.94375,0.2333333333,0.884,0.917,0.966,0.953,0.98,0.9179999999999999,0.7678563820000001,1.0,0.9009999999999999,0.915,1.0,0.954,0.4882902226646837,232.0
232,Australia,AUS,Oceania,2007,0.8125,0.2666666667,0.934,0.961,0.978,0.939,0.988,0.972,0.763184855,1.0,0.8320000000000001,0.91,1.0,0.857,0.48821027580650533,233.0
233,Australia,AUS,Oceania,2000,0.8125,0.2297297297,0.9309999999999999,0.961,0.978,0.9420000000000001,0.988,0.972,0.7868470679999999,1.0,0.8320000000000001,0.91,1.0,0.857,0.48816020124540305,234.0
234,Australia,AUS,Oceania,2003,0.8125,0.2533333333,0.9329999999999999,0.961,0.978,0.939,0.988,0.972,0.798995901,1.0,0.8320000000000001,0.91,1.0,0.857,0.4881343330870457,235.0
235,Australia,AUS,Oceania,2002,0.8125,0.2533333333,0.9329999999999999,0.961,0.978,0.939,0.988,0.972,0.7962645290000001,1.0,0.8320000000000001,0.91,1.0,0.857,0.48813419080400033,236.0
236,Australia,AUS,Oceania,2004,0.8125,0.2466666667,0.932,0.961,0.978,0.939,0.988,0.972,0.796576271,1.0,0.8320000000000001,0.91,1.0,0.857,0.48807624549041106,237.0
237,Australia,AUS,Oceania,2005,0.8125,0.2466666667,0.932,0.961,0.978,0.939,0.988,0.972,0.7797573720000001,1.0,0.8320000000000001,0.91,1.0,0.857,0.48807536935776785,238.0
238,Australia,AUS,Oceania,2006,0.8125,0.2466666667,0.932,0.961,0.978,0.939,0.988,0.972,0.772582146,1.0,0.8320000000000001,0.91,1.0,0.857,0.4880749955848045,239.0
239,Ireland,IRL,Europe,2015,0.95,0.1626506024,0.92,0.946,0.935,0.9309999999999999,0.9670000000000001,0.961,0.554448721,1.0,0.914,0.914,1.0,0.877,0.48804536252415176,240.0
240,Canada,CAN,North America,2016,0.975,0.2603550296,0.9309999999999999,0.9540000000000001,0.936,0.9059999999999999,0.973,0.9329999999999999,0.8109673490000001,1.0,0.932,0.9079999999999999,1.0,0.909,0.4880427908377719,241.0
241,Canada,CAN,North America,2015,0.975,0.2603550296,0.93,0.955,0.936,0.9059999999999999,0.973,0.9329999999999999,0.810576225,1.0,0.932,0.912,1.0,0.902,0.4880356283828101,242.0
242,Luxembourg,LUX,Europe,2005,0.9125,0.2333333333,0.8859999999999999,0.917,0.966,0.953,0.98,0.9179999999999999,0.823144164,1.0,0.9009999999999999,0.915,1.0,0.954,0.48786453583807443,243.0
243,Czech Republic,CZE,Europe,2005,0.73125,0.17,0.9159999999999999,0.966,0.971,0.9470000000000001,0.972,0.981,0.75383359,1.0,0.895,0.8909999999999999,1.0,0.875,0.48786398576436907,244.0
244,Czech Republic,CZE,Europe,2004,0.73125,0.17,0.9159999999999999,0.966,0.971,0.9470000000000001,0.972,0.981,0.745872924,1.0,0.895,0.8909999999999999,1.0,0.875,0.48786357107614575,245.0
245,Luxembourg,LUX,Europe,2006,0.9125,0.2333333333,0.8859999999999999,0.917,0.966,0.953,0.98,0.9179999999999999,0.714892975,1.0,0.9009999999999999,0.915,1.0,0.954,0.48785889680068284,246.0
246,Canada,CAN,North America,2006,0.975,0.20779220780000002,0.9309999999999999,0.9440000000000001,0.935,0.9059999999999999,0.973,0.936,0.818201113,1.0,0.9470000000000001,0.903,1.0,0.904,0.48784472759080466,247.0
247,Canada,CAN,North America,2005,0.975,0.21103896100000002,0.93,0.9440000000000001,0.935,0.9059999999999999,0.973,0.936,0.813079762,1.0,0.9470000000000001,0.903,1.0,0.904,0.48781601146771203,248.0
248,Canada,CAN,North America,2004,0.975,0.21103896100000002,0.93,0.9440000000000001,0.9329999999999999,0.9059999999999999,0.973,0.936,0.812154594,1.0,0.9470000000000001,0.903,1.0,0.905,0.48772222881428595,249.0
249,Canada,CAN,North America,2003,0.975,0.2059800664,0.93,0.9440000000000001,0.9329999999999999,0.9059999999999999,0.973,0.936,0.8114402359999999,1.0,0.9470000000000001,0.903,1.0,0.905,0.4877071312923864,250.0
250,Canada,CAN,North America,2002,0.975,0.2059800664,0.93,0.9440000000000001,0.9329999999999999,0.9059999999999999,0.973,0.936,0.809853165,1.0,0.9470000000000001,0.903,1.0,0.905,0.4877070486184426,251.0
251,Canada,CAN,North America,2001,0.975,0.2059800664,0.93,0.9440000000000001,0.9329999999999999,0.9059999999999999,0.973,0.936,0.79941054,1.0,0.9470000000000001,0.903,1.0,0.905,0.48770650463963383,252.0
252,Greece,GRC,Europe,2009,0.85,0.17333333329999998,0.9329999999999999,0.9440000000000001,0.9159999999999999,0.946,0.971,0.9620000000000001,0.818718182,1.0,0.8959999999999999,0.919,1.0,0.935,0.48762236051508134,253.0
253,Iceland,ISL,Europe,2017,1.0,0.380952381,0.927,0.926,0.971,0.9079999999999999,0.934,0.958,0.8097384120000001,1.0,0.935,0.845,1.0,0.927,0.48759731817618623,254.0
