,Country Name,Country Code,Year,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,cddrst_soc,hogrst_soc,hosrst_soc,just_pbadm,free_acexp,free_rel,pow_sxo,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),power_soec,power_f,suffrage_f,dmr_f,"Compulsory education, duration (years) - SE.COM.DURS","School enrollment, secondary (% gross) - SE.SEC.ENRR",domestic_movement,slave,suffrage,minwage,si02,si03,si05,si07,fiscal,tariff,ODA,No. of Asylum Seekers,No. of Refugees (No of Accepted Applications)
119,Japan,JPN,2000,4.88752E+12,38532.04088,76.875,7.291666667,0.786,0.144,1,1,1,2.17,2.611,2.221,-0.073,0.018,0.035,0.036,0.03,0.790826431,High income,1.406,0.899,100,2.325,9,,0.933,0.878,100,3,5.3,4.6,11.7,35.5,,,,135,25
120,Kazakhstan,KAZ,2000,18291994909,1229.001247,64.375,10.38961039,0.794,0.239,1,1,0,-0.515,0.259,-0.218,-1.058,0.416,0.239,0.2,0.309,0.6120784,Lower-middle income,-1.06,0.88,100,1.651,9,93.70327759,0.847,0.742,100,,,13.6,25.7,19.5,,,,,46
121,Kenya,KEN,2000,12705357103,397.4826588,51.875,3.571428571,0.552,0.602,1,,1,-0.933,1.661,1.469,-0.941,0.578,0.491,0.569,0.649,0.82104964,Low income,0.455,0.514,100,0.407,8,38.78356934,0.581,0.669,100,,33.3,12.9,17.6,,,,,,2461
122,Kyrgyz Republic,KGZ,2000,1369688498,279.6195693,61.25,2.325581395,0.633,0.324,1,1,0,0.062,0.49,0.593,-1.84,0.416,0.384,0.237,0.373,0.783072277,Low income,0.708,0.444,100,0.338,9,84.75100708,,,,,,,,,,,,,1720
123,Cambodia,KHM,2000,3654031716,300.613679,63.125,7.37704918,0.555,0.542,1,1,1,-1.042,-0.105,0.212,-0.142,0.781,0.574,0.518,0.626,0.892760112,Low income,-1.338,0.613,100,1.468,,17.28544998,0.836,0.53,100,,,,,,,,,,15
124,Kiribati,KIR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,St. Kitts and Nevis,KNA,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"Korea, Rep.",KOR,2000,5.76178E+11,12256.99357,66.25,5.860805861,0.873,0.206,1,,1,2.754,2.354,2.645,-0.182,0.089,0.118,0.053,0.042,0.821405885,Upper-middle income,0.864,1.357,100,2.522,6,95.9592514,,,,,8.9,4.6,10.5,,,,,,
127,Kuwait,KWT,2000,37712842243,18440.37852,26.25,0,0.372,0.696,0,0,1,-0.214,0.634,-0.246,-2.118,0.209,0.265,0.238,0.383,0.998853056,High income,0.239,-1.802,0,-0.201,9,91.08805847,0.567,0.231,0,,19.2,11.5,22.2,50.1,,,,,370
128,Latin America & Caribbean (excluding high income),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Lao PDR,LAO,2000,1731198022,325.1869371,68.125,21.21212121,0.429,0.466,1,1,1,-1.464,-3.03,-1.301,0.113,0.606,0.692,0.493,0.596,0.801475182,Low income,0.643,0.317,100,-0.692,5,34.14220047,,,,,,,,,,,,,
130,Lebanon,LBN,2000,17260364842,4491.641934,50,2.34375,0.5,0.621,1,1,1,-0.736,0.03,1.226,-1.662,0.421,0.197,0.6,0.364,0.881703655,Upper-middle income,-0.674,-0.799,100,-0.086,6,,0.541,0.749,100,,7.8,6.4,16.9,64.6,,,,,766
131,Liberia,LBR,2000,874000000,306.8338642,66.25,7.8125,0.53,0.558,0,,0,-2.362,-1.338,1.18,0.539,0.716,0.849,0.708,0.692,0.758661292,Low income,1.261,1.116,100,0.684,,35.93725967,0.627,0.339,100,1,,,,,,,,,26
132,Libya,LBY,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.36,100,3,,,,,,,,,110
133,St. Lucia,LCA,2000,932592592.6,5950.047485,80.625,11.11111111,,,,,,,,,,,,,,0.846921319,Upper-middle income,,,,,10,73.9931488,,,,,,,,,,,,,
134,Latin America & Caribbean,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Least developed countries: UN classification,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Low income,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Liechtenstein,LIE,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Sri Lanka,LKA,2000,16330814180,869.696285,63.125,,0.626,0.259,1,,1,0.264,0.326,1.053,-1.581,0.396,0.292,0.515,0.539,0.919687408,Lower-middle income,0.737,0.731,100,0.262,9,,0.526,0.832,100,,,,,,,,,,5
139,Lower middle income,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Low & middle income,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Lesotho,LSO,2000,887295267.9,436.4881373,43.125,3.797468354,0.715,0.38,0,1,1,0.141,1.114,1.962,1.19,0.359,0.507,0.571,0.235,1.145098872,Low income,0.66,1.578,100,1.083,,28.28289032,0.842,0.858,100,,,,,,,,,,
142,Late-demographic dividend,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Lithuania,LTU,2000,11524776867,3293.229979,73.75,10.63829787,0.879,0.043,1,1,1,1.015,2.476,2.029,0.476,0.058,0.093,0.032,0.025,0.831011713,Lower-middle income,0.846,1.168,100,2.49,10,96.91568756,0.936,0.862,100,,11.3,10.2,16.3,34.6,,,,,0
144,Luxembourg,LUX,2000,21263514833,48735.99549,85.625,16.66666667,0.879,0.096,1,1,1,3.275,2.727,1.553,1.908,0.034,0.047,0.02,0.082,0.771312409,High income,1.723,2.204,100,2.075,11,97.06419373,0.901,0.915,100,,0.5,4,13.1,,,,,,17
145,Latvia,LVA,2000,7949253766,3357.586436,67.5,17,0.94,0.03,1,1,1,1.504,2.364,1.894,1.428,0.065,0.087,0.039,0.054,0.711871956,Lower-middle income,0.689,1.772,100,2.465,11,90.06597137,0.934,0.948,100,,4.6,8.5,14,74.1,,,,,
146,"Macao SAR, China",MAC,2000,6774193548,15835.99101,,,,,,,,,,,,,,,,,High income,,,,,10,83.08939362,,,,,,,,,,,,,
147,St. Martin (French part),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Morocco,MAR,2000,38857251336,1334.943464,44.375,0.615384615,0.545,0.426,1,1,1,-0.407,0.368,-1.387,-1.767,0.33,0.249,0.322,0.348,0.870433417,Lower-middle income,-0.741,-0.3,100,-0.885,9,38.68384171,0.57,0.847,100,1,17.5,9.8,12.8,47.8,,,,,28
149,Monaco,MCO,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Moldova,MDA,2000,1288429392,440.6720307,66.875,7.920792079,0.825,0.109,1,1,0,0.351,1.154,0.818,-0.721,0.221,0.185,0.194,0.201,0.744629848,Low income,0.369,0.756,100,1.812,9,81.59142303,0.864,0.749,100,,20.6,30.6,48.6,,,,,,56
151,Madagascar,MDG,2000,4629247091,293.6071574,48.125,8,0.676,0.575,1,1,1,-0.436,1.074,0.154,-1.709,0.789,0.698,0.432,0.609,0.875736349,Low income,0.391,0.369,100,1.049,5,,0.718,0.607,100,1,8.6,7.1,14.1,75,,,,,
152,Maldives,MDV,2000,624337145.3,2234.595861,44.375,6,0.52,0.4,0,,0,-1.251,-2.01,-2.643,-1.262,0.247,0.392,0.329,0.281,0.84612858,Lower-middle income,-1.525,0.699,100,-0.358,7,51.29454041,0.619,0.72,100,,,,,,,,,,
153,Middle East & North Africa,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Mexico,MEX,2000,7.07907E+11,7157.8145,72.5,16,0.682,0.559,1,,1,0.219,2.015,1.326,-0.491,0.686,0.532,0.337,0.519,0.826085912,Upper-middle income,0.159,0.347,100,0.858,9,71.76502991,0.738,0.586,100,3,5.8,9.6,13.8,115.3,,,,,70
155,Marshall Islands,MHL,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Middle income,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,North Macedonia,MKD,2000,3773653058,1854.536271,70.625,6.666666667,0.695,0.184,1,1,1,0.619,0.555,0.127,0.151,0.262,0.204,0.494,0.276,0.801757994,Lower-middle income,-0.317,0.173,100,1.263,,81.34819794,0.784,0.71,100,,,,,,,,,,
158,Mali,MLI,2000,2961484858,270.5429979,49.375,12.24489796,0.721,0.63,1,1,1,-0.509,2.572,0.085,1.36,0.637,0.715,0.593,0.398,0.900520293,Low income,1.1,1.054,100,0.857,9,17.45372009,0.813,0.627,100,,,,,,,,,,156
159,Malta,MLT,2000,4069515579,10432.32812,60,9.230769231,0.807,0.152,1,1,1,1.965,1.862,1.943,0.837,0.118,0.085,0.37,,,High income,1.353,0.771,100,1.186,11,89.18390656,0.762,0.888,100,,,,,,,,,,25
160,Myanmar,MMR,2000,4660052520,99.74491959,53.75,,0.304,0.701,1,,1,-1.965,-1.817,-0.65,-0.847,0.732,0.806,0.878,0.874,1.858574032,Low income,0.852,0.066,0,-1.006,5,36.87453079,,,,,,,,,,,,,
161,Middle East & North Africa (excluding high income),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Montenegro,MNE,2000,984297589.4,1627.072633,61.25,,,0.402,1,1,1,-0.102,0.08,0.848,-1.014,0.28,0.322,0.626,0.488,,Lower-middle income,0.21,0.242,100,1.431,,,0.843,0.869,100,1,,,,,,,,,
163,Mongolia,MNG,2000,1136896124,474.2170943,67.5,10.52631579,0.847,0.21,1,1,1,1.008,1.771,2.164,0.277,0.263,0.286,0.195,0.216,0.874845686,Low income,1.257,1.246,100,2.392,8,65.11740875,0.933,0.782,100,,,,,,,,,,
164,Northern Mariana Islands,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Mozambique,MOZ,2000,5656473652,319.3596208,38.75,30,0.793,0.344,1,,1,-0.546,1.243,2,-0.602,0.502,0.641,0.541,0.444,0.85723298,Low income,0.573,1.126,100,0.91,,6.197350025,0.783,0.828,100,,17.8,,,,,,,,0
166,Mauritania,MRT,2000,1779523344,676.5690224,38.75,3.797468354,0.462,0.903,1,1,0,0.622,1.263,-1.948,-1.142,0.828,0.948,0.884,0.924,0.914551622,Low income,-1.374,-0.614,100,1.416,,17.8074894,0.756,0.242,100,,,,,,,,,,135
167,Mauritius,MUS,2000,4663313620,3929.075495,71.875,5.714285714,0.726,0.118,0,1,1,1.71,1.421,1.429,-0.091,0.085,0.037,0.118,0.165,0.878196992,Upper-middle income,0.656,1.004,100,0.973,6,76.81693268,0.839,0.861,100,,,,,,,,,,
168,Malawi,MWI,2000,1743506531,156.3858168,56.875,9.32642487,0.69,0.552,0,,1,-0.472,0.302,0.75,-0.682,0.59,0.683,0.477,0.429,0.82993645,Low income,0.834,0.828,100,0.266,8,31.2888298,0.605,0.72,100,,,,,,,,,,
169,Malaysia,MYS,2000,93789736842,4043.662923,46.875,10.3626943,0.643,0.557,1,1,1,-0.907,-1.183,-0.87,-0.655,0.512,0.355,0.594,0.59,0.660430052,Upper-middle income,0.534,0.602,100,1.131,,77.41474152,0.739,0.6,100,,15.4,8.5,12.5,41,,,,,114
170,North America,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Namibia,NAM,2000,3922247985,2185.604112,71.25,25,0.819,0.356,1,,1,1.41,1.694,2.348,0.791,0.424,0.481,0.229,0.342,0.902425525,Lower-middle income,1.165,0.645,100,1.578,7,59.33732986,0.856,0.644,100,,,,,,,,,,
172,New Caledonia,NCL,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Niger,NER,2000,2241753120,197.8326834,50,1.204819277,0.616,0.258,1,1,1,0.459,2.585,0.539,0.774,0.269,0.413,0.215,0.147,0.916079597,Low income,1.213,0.987,100,1.222,,6.591919899,0.77,0.59,100,,,,,,,,,,10
174,Nigeria,NGA,2000,69448756933,567.9307221,54.375,3.418803419,0.671,0.656,1,,1,-1.02,2.337,1.689,-0.638,0.657,0.676,0.705,0.628,0.703888746,Low income,0.347,0.437,100,1.068,,24.60940933,0.761,0.755,100,,22.6,7.4,17.5,49.7,,,,,328
175,Nicaragua,NIC,2000,5107329007,1007.499839,63.75,9.677419355,0.711,0.511,1,,1,-0.291,1.803,2.073,-0.229,0.677,0.818,0.799,0.663,0.901761334,Low income,-0.508,0.795,100,1.679,6,52.67501068,0.859,0.804,100,3,5.2,,14.3,109.6,,,,,0
176,Netherlands,NLD,2000,4.16443E+11,26149.41108,89.375,36,0.936,0.037,1,1,1,2.536,2.245,2.408,2.573,0.02,0.053,0.023,0.022,0.86205315,High income,1.971,2.632,100,1.835,13,122.418541,0.885,0.894,100,2,1.8,5.1,10.7,73.7,,,,204,1787
177,Norway,NOR,2000,1.71247E+11,38131.46061,88.125,36.36363636,0.958,0.02,1,1,1,3.105,3.142,2.689,2.117,0.013,0.036,0.012,0.015,0.736450858,High income,2.183,3.367,100,2.224,10,116.0636368,0.935,0.927,100,2,1.2,7,12.1,32,,,,1481,95
178,Nepal,NPL,2000,5494252208,229.4903926,41.875,5.853658537,0.581,0.522,1,1,0,0.181,1.992,0.901,-0.74,0.341,0.68,0.436,0.54,0.961931266,Low income,1.294,0.87,100,0.409,,35.76190186,0.484,0.453,100,1,,,,,,,,,5
179,Nauru,NRU,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,New Zealand,NZL,2000,52623281957,13641.10272,86.875,30.83333333,0.949,0.055,1,1,1,3.228,2.953,2.722,1.988,0.18,0.081,0.04,0.066,0.788524825,High income,1.111,3.192,100,2.614,10,110.7622681,0.954,0.731,100,1,,,,,,,,699,295
181,OECD members,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Oman,OMN,2000,19507452508,8601.271932,29.375,,,0.726,1,,1,0.979,-1.526,-0.172,-1.737,0.425,0.403,0.261,0.597,0.520520074,Upper-middle income,-0.776,-0.794,9.552,-0.518,,78.23267365,0.48,0.267,9.552,,,,,,,,,,
183,Other small states,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Pakistan,PAK,2000,82017743416,576.1955804,38.125,,0.457,0.324,1,1,1,-1.233,1.219,-1.057,-2.113,0.551,0.371,0.324,0.374,0.875335605,Low income,-0.663,1.259,0,-0.924,12,,0.551,0.344,0,,19.5,4.9,11.4,53.9,,,,,381
185,Panama,PAN,2000,12304115000,4060.317793,68.125,9.85915493,0.781,0.242,1,,1,1.042,2.44,1.556,-1.58,0.38,0.402,0.192,0.269,0.880771721,Upper-middle income,0.626,1.115,100,1.907,11,64.87814331,0.844,0.87,100,,1.4,9.6,13.5,158.2,,,,,0
186,Peru,PER,2000,51744749133,1955.588006,80.625,,0.699,0.491,1,,1,-0.698,-0.125,1.401,0.018,0.53,0.575,0.249,0.628,0.872095837,Lower-middle income,0.909,1.275,100,0.542,12,80.76802826,0.647,0.785,100,3,,9.1,12.9,,,,,,0
187,Philippines,PHL,2000,83670261708,1072.809037,70,11.26126126,0.833,0.246,1,,1,-0.11,1.704,2.063,1.001,0.613,0.548,0.298,0.323,1.008394356,Lower-middle income,-0.372,1.965,100,1.387,10,,0.82,0.642,100,,24,13.6,16.2,28.6,,,,,5
188,Palau,PLW,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Papua New Guinea,PNG,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.847,0.636,100,,,,,,,,,,
190,Poland,POL,2000,1.72219E+11,4501.454067,66.875,13.04347826,0.913,0.051,1,1,1,1.436,2.554,2.401,0.907,0.062,0.1,0.023,0.043,0.855050836,Upper-middle income,1.573,1.994,100,1.586,9,100.1021423,0.84,0.889,100,3,15.5,7.1,12.9,40.5,,,,,66
191,Pre-demographic dividend,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Puerto Rico,PRI,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"Korea, Dem. People's Rep.",,2000,,,,20.08733624,0.329,0.339,1,1,1,-1.716,-3.192,-3.225,-2.012,0.656,0.367,0.923,0.763,,Low income,-1.339,0.119,100,-4.164,11,,,,,,,,,,,,,,
194,Portugal,PRT,2000,1.18311E+11,11497.75346,79.375,17.39130435,0.92,0.1,1,1,1,2.987,3.434,2.699,1.436,0.13,0.066,0.03,0.066,0.832725959,High income,1.292,1.572,100,2.439,9,104.7436218,0.944,0.907,100,3,2.2,5.8,9.2,66.7,,,,,10
195,Paraguay,PRY,2000,8855705140,1663.604939,89.375,2.5,0.641,0.54,1,,1,-0.178,2.037,1.686,-1.574,0.715,0.597,0.635,0.76,0.760303756,Lower-middle income,-0.21,0.12,100,1.844,9,61.50513077,0.881,0.858,100,3,,12.4,,,,,,,
196,West Bank and Gaza,PSE,2000,4313600000,1476.17185,26.25,,0.604,0.496,1,1,1,-0.245,0.657,2.404,-1.852,0.446,0.309,0.502,0.507,,Lower-middle income,0.186,1.221,100,-1.622,10,78.31916046,,,,,,,,,,,,,
197,Pacific island small states,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Post-demographic dividend,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,French Polynesia,PYF,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Qatar,QAT,2000,17759890110,29976.16763,29.375,,,0.626,1,1,1,0.155,-0.21,-0.626,-1.808,0.34,0.177,0.398,0.69,0.499774352,High income,-1.097,-0.295,0,-1.404,,91.37918091,0.316,0.16,0,,,,,,,,,,10
201,Romania,ROU,2000,37253259017,1659.90764,70,,0.835,0.157,1,1,1,-0.027,1.325,1.379,0.398,0.219,0.252,0.158,0.219,0.775031018,Lower-middle income,0.825,1.225,100,1.864,8,79.77613068,0.866,0.735,100,3,,8.6,23.8,,,,,,82
202,Russian Federation,RUS,2000,2.5971E+11,1771.594059,70,7.709750567,0.697,0.232,1,1,1,-0.859,1.061,0.647,-0.674,0.3,0.262,0.223,0.137,0.72120442,Lower-middle income,0.065,0.22,100,1.403,8,,,,,,7.7,12.1,19,102.6,,,,,272
203,Rwanda,RWA,2000,2067528500,260.6011858,51.875,25.71428571,0.806,0.274,1,1,1,0.989,-1.053,1.341,-1.695,0.797,0.874,0.849,0.795,0.847581473,Low income,-0.743,1.195,0,1.794,6,11.41376972,0.818,0.793,0,,,,,,,,,,0
204,South Asia,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Saudi Arabia,SAU,2000,1.89515E+11,9171.331476,23.75,,,0.964,1,,1,0.23,-1.347,-3.24,-2.016,0.553,0.552,0.139,0.698,0.789673641,Upper-middle income,-0.558,-2.563,0,-3.055,,,0.16,0.209,0,0,10.4,,21,99,,,,,30
206,Sudan,SDN,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.052,100,,,,,,,,,,0
207,Senegal,SEN,2000,6046725378,617.1556841,63.75,12.14285714,0.76,0.353,1,1,1,0.548,2.537,1.018,0.426,0.264,0.228,0.246,0.22,0.856594611,Low income,1.365,0.88,100,1.525,6,15.7028904,0.891,0.694,100,,18.1,9.9,20.6,67.6,,,,,26
208,Singapore,SGP,2000,96074477958,23852.32703,68.75,4.301075269,0.721,0.04,0,1,1,3.116,-0.299,1.161,0.335,0.022,0.031,0.103,0.074,0.853793701,High income,1.251,1.333,100,1.299,6,,0.831,0.286,100,,3.4,10,19.6,,,,,,0
209,Solomon Islands,SLB,2000,419933580.9,1017.613757,54.375,2.040816327,0.358,0.815,1,1,1,-0.933,1.013,0.962,-0.806,0.572,0.854,0.281,0.334,0.913266196,Low income,0.419,-0.88,100,-0.05,,20.51971054,0.515,0.541,100,,,,,,,,,,
210,Sierra Leone,SLE,2000,635874002.2,138.6987225,31.875,8.75,0.441,0.481,0,,0,-1.76,1.189,1.974,-0.804,0.521,0.545,0.555,0.297,0.875317081,Low income,0.669,1.019,100,-1.242,,,0.165,0.345,100,,37.9,18.5,24.6,95,,,,,
211,El Salvador,SLV,2000,11784927700,2001.540049,78.125,9.523809524,0.644,0.633,1,,1,-0.286,1.627,1.767,-0.093,0.854,0.714,0.641,0.561,0.914728867,Lower-middle income,-0.91,0.35,100,1.902,9,58.32695007,0.816,0.485,100,1,,8.8,11.5,84.9,,,,,
212,San Marino,SMR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Somalia,SOM,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.258,0,,,,,,,,,,5
214,Serbia,SRB,2000,6875845987,914.7857199,70.625,,0.785,0.161,1,1,1,0.536,0.671,2.026,-0.166,0.155,0.178,0.302,0.219,,Lower-middle income,0.914,0.806,100,1.296,8,91.18826294,0.874,0.866,100,1,,,,,,,,,10
215,Sub-Saharan Africa (excluding high income),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,South Sudan,SSD,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Sub-Saharan Africa,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Small states,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Sao Tome and Principe,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.903,100,,,,,,,,,,
220,Suriname,SUR,2000,947671969.7,2012.281651,63.75,,0.854,0.387,1,,1,-0.098,1.896,2.385,0.151,0.505,0.373,0.415,0.514,0.771729999,Lower-middle income,0.815,1.405,100,1.357,6,,0.877,0.732,100,,,,,,,,,,
221,Slovak Republic,SVK,2000,29169953013,5413.150621,63.75,14,0.879,0.079,1,1,1,1.62,2.815,1.867,0.795,0.186,0.113,0.049,0.099,0.706641132,Upper-middle income,0.967,1.409,100,2.194,10,85.61714935,,,,,13.7,4.6,12.5,75.1,,,,,5
222,Slovenia,SVN,2000,20289627637,10201.30354,64.375,,0.874,0.032,1,1,1,2.047,2.048,1.347,1.181,0.072,0.081,0.028,0.027,0.800747099,High income,2.143,1.402,100,2.015,9,100.9514618,0.909,0.854,100,,6.5,10.1,13.5,45.3,,,,,0
223,Sweden,SWE,2000,2.62835E+11,29624.91267,90.625,42.69340974,0.946,0.026,1,1,1,3.222,3.103,2.909,1.659,0.031,0.059,0.019,0.016,0.844739095,High income,2.108,3.497,100,2.186,9,151.8511658,0.904,0.924,100,2,1.6,,9.9,,,,,1501,457
224,Eswatini,SWZ,2000,1738100853,1728.710498,38.75,3.076923077,0.377,0.467,1,1,1,-0.815,-0.569,0.119,-1.437,0.489,0.428,0.768,0.409,0.870500737,Lower-middle income,-0.349,0.245,100,-0.58,,43.83821869,0.381,0.097,100,,,,,,,,,,
225,Sint Maarten (Dutch part),SXM,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Seychelles,SYC,2000,614879764.8,7578.851053,73.75,23.52941176,0.807,0.151,1,,1,0.069,0.05,0.995,1.196,0.166,0.061,0.338,0.247,0.829568222,Upper-middle income,0.377,1.024,100,2.045,10,72.90016174,0.898,0.798,100,,,,,,,,,,
227,Syrian Arab Republic,SYR,2000,19325894913,1177.629339,29.375,10.4,0.458,0.524,1,1,0,-1.002,-2.301,-1.031,-1.739,0.358,0.39,0.7,0.822,0.707077693,Lower-middle income,-1.065,-1.02,100,-0.485,6,43.84780121,,,,,,,,,,,,,976
228,Turks and Caicos Islands,TCA,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Chad,TCD,2000,1388506727,166.1757089,57.5,2.4,0.484,0.712,0,1,1,-1.243,1.313,1.23,-1.173,0.885,0.744,0.606,0.873,0.934144869,Low income,-1.155,-0.098,100,0.934,6,10.76673985,0.703,0.512,100,,,,,,,,,,144
230,East Asia & Pacific (IDA & IBRD countries),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Europe & Central Asia (IDA & IBRD countries),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Togo,TGO,2000,1491891108,302.958592,51.25,4.938271605,0.674,0.41,0,1,1,-0.703,1.097,1.63,-0.455,0.575,0.661,0.732,0.505,0.874321108,Low income,1.641,1.438,100,1.845,10,32.03141022,0.812,0.861,100,,,,,,,,,,140
233,Thailand,THA,2000,1.26392E+11,2007.735271,63.75,4.812834225,0.799,0.199,1,1,0,0.496,0.846,1.379,1.046,0.391,0.35,0.447,0.462,0.784506138,Lower-middle income,0.788,2.083,100,2.053,9,,0.905,0.504,100,1,17.7,7.5,11.3,47.2,,,,,594
234,Tajikistan,TJK,2000,860521119.3,138.4291467,70,15,0.392,0.869,1,,0,-1.545,-1.132,0.514,-1.692,0.845,0.893,0.778,0.84,,Low income,-0.308,-1.39,100,-0.153,9,72.88417816,0.499,0.634,100,,,,,,,,,,112
235,Turkmenistan,TKM,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.623,100,,,,,,,,,,147
236,Latin America & the Caribbean (IDA & IBRD countries),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Timor-Leste,TLS,2000,367087900,415.0859486,40.625,,0.582,0.785,1,,1,1.648,1.908,1.568,0.485,0.806,0.843,0.618,0.628,1.352603133,,-0.2,-0.009,0,1.49,6,,0.753,0.757,0,,,,,,,,,,
238,Middle East & North Africa (IDA & IBRD countries),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Tonga,TON,2000,204849612.6,2091.113009,50,0,,,,,,,,,,,,,,0.928119457,Lower-middle income,,,,,6,106.6372986,,,,,,,,,,,,,
240,South Asia (IDA & IBRD),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Sub-Saharan Africa (IDA & IBRD countries),,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Trinidad and Tobago,TTO,2000,8154338233,6435.134212,63.125,,0.856,0.119,1,1,1,0.834,2.247,1.966,2.04,0.161,0.085,0.182,0.14,0.698692043,Upper-middle income,1.298,1.422,100,1.666,6,,0.786,0.834,100,,,,,,,,,,
243,Tunisia,TUN,2000,21473261837,2211.835015,58.75,11.53846154,0.677,0.22,1,1,0,-1.251,-1.162,-1.164,-0.485,0.249,0.292,0.516,0.306,0.772024052,Lower-middle income,0.115,0.72,100,0.49,,74.48404694,0.598,0.827,100,3,21.6,,13.3,49.2,,,,,0
244,Turkey,TUR,2000,2.74303E+11,4337.478003,48.75,4.181818182,0.58,0.441,1,1,1,-0.256,0.195,-0.287,-0.262,0.313,0.296,0.561,0.448,0.82749733,Upper-middle income,-0.336,0.75,100,-0.553,8,73.60044098,0.531,0.748,100,3,9.2,6.1,17.3,59.8,,,,,2706
245,Tuvalu,TUV,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Tanzania,TZA,2000,13375976354,410.9523655,67.5,,0.784,0.538,0,,1,0.572,1.051,1.63,-0.692,0.577,0.567,0.555,0.318,0.888821747,Low income,0.85,1.33,100,1.377,7,,0.829,0.694,100,,,,,,,,,,
